100   219
101   442
102   410
103   662
104   922
104   1256
105   1752
106   2024
107   2252
108   3021
109   3755
110   4878
111   5299
112   6619
113   7751
114   9160
114   9936
115   12352
116   14134
117   16176
118   17812
119   21820
120   23637
121   26681
122   30373
123   34771
124   38052
125   42029
125   46817
126   51730
127   57632
128   62135
129   67440
130   74183
131   82542
132   87586
133   95384
133   102356
134   111517
135   121274
136   126666
137   135773
138   143503
139   153881
140   162680
141   169710
142   180503
143   191577
144   204197
145   214598
145   224564
146   236819
147   255557
148   269208
149   289094
150   305958
151   333160
152   354920
153   392138
153   424898
155   458254
155   503436
157   549088
157   597082
158   661152
159   717325
160   783366
161   861880
162   945510
163   1032122
164   1130865
165   1231205
166   1343183
166   1468749
167   1605082
168   1749661
169   1914322
170   2071069
171   2246325
172   2438490
173   2643952
174   2844861
175   3072578
176   3309869
177   3552463
178   3821417
179   4091994
180   4374990
180   4673383
181   4985034
182   5298437
183   5631157
184   5958073
185   6282905
186   6604673
187   6903945
188   7217140
188   7524429
189   7794594
190   8056870
191   8317378
192   8517205
193   8702120
194   8890170
195   9000976
196   9121854
197   9232926
198   9322437
199   9407928
200   9504782
200   9626194
202   9762484
202   9936824
203   10205021
204   10531228
206   10950258
206   11483242
207   12136282
208   12919649
208   13856142
210   14903498
210   16130406
211   17508074
212   19035870
213   20650087
214   22383054
215   24168297
216   26078969
217   27990185
218   29841544
219   31682429
220   33314655
221   34846775
222   36130902
223   37126303
224   37742613
224   38051921
226   37920538
226   37294028
227   36245491
228   34719821
229   32794713
230   30545889
231   28000180
232   25167981
232   22257139
234   19339808
234   16520779
235   13844929
236   11399215
237   9270890
238   7421953
239   5885676
240   4661028
241   3700646
242   3006720
243   2509314
244   2151608
245   1932230
246   1790018
247   1717828
248   1667331
248   1642630
250   1626357
250   1606707
251   1598343
252   1595534
253   1582989
254   1570844
255   1556288
255   1547730
257   1534654
257   1512921
258   1493425
259   1465984
260   1446051
261   1415322
262   1388417
263   1359559
264   1335212
265   1299215
266   1272892
267   1247877
268   1212692
269   1174910
270   1149552
270   1117772
270   1068299
270   1023798
270   976165
270   931923
270   882028
270   839174
270   795156
270   753740
270   720780
270   681679
270   650328
270   613858
270   591576
