100   1089
102   1632
102   2771
103   3506
104   3902
104   5245
105   7406
106   7615
107   9344
108   10896
109   12491
110   15166
111   16525
112   19439
113   22075
114   24830
114   27603
115   30530
116   34840
117   37995
118   42102
119   47166
120   50713
121   56130
122   59520
123   65005
124   69729
125   79363
125   83223
126   90945
127   97512
128   102913
129   114001
130   117411
131   125543
131   131793
132   138471
133   147194
134   154801
135   161671
136   168410
137   176019
138   182755
139   190550
140   197747
141   209048
142   217225
143   224972
144   238820
145   251179
145   268416
146   284281
147   308848
148   331148
149   357188
150   385434
151   423676
152   460536
153   500249
154   548678
155   599111
155   652129
157   710690
157   777181
158   851367
159   927707
160   1002777
161   1092419
162   1186042
163   1284421
164   1396482
165   1507418
166   1627544
166   1763259
167   1904346
168   2048150
169   2209971
170   2365154
171   2543947
172   2732748
173   2923528
174   3113273
175   3313469
176   3541858
177   3738736
178   3968960
179   4196573
180   4409863
180   4642537
181   4876283
182   5093524
183   5314112
184   5538566
185   5738302
186   5934871
187   6116941
188   6293591
188   6439620
189   6587673
190   6699405
191   6807836
192   6899588
193   6957375
194   7019857
195   7069576
196   7090884
197   7144687
198   7170135
199   7217253
200   7280984
201   7387221
202   7528625
202   7704007
204   7929659
204   8261660
205   8659520
206   9162631
207   9737821
208   10416210
208   11205027
209   12133882
210   13120153
211   14251878
212   15396655
213   16658725
214   17958748
215   19322790
216   20647870
217   21956665
218   23191916
219   24368832
220   25403633
221   26294339
222   26972272
223   27379320
224   27533363
225   27363422
225   26906864
226   26134141
227   25045235
228   23656253
229   21973057
230   20059835
231   18040951
232   15958086
233   13785414
233   11730258
235   9765008
235   7977557
236   6393108
237   5054357
238   3942403
239   3059983
240   2382261
241   1888671
242   1550127
243   1310654
244   1169120
245   1074646
246   1022525
247   989380
247   969592
249   956438
249   951448
250   933071
251   919437
252   907159
253   902136
254   879833
254   870447
256   861982
256   840071
257   829135
258   803592
259   788871
260   767305
261   751440
262   729269
263   710842
264   685237
265   671740
266   650465
267   622663
268   601169
269   584073
270   560905
270   545612
270   520696
270   496110
270   471489
270   440893
270   417278
270   396814
270   373823
270   355770
270   333161
270   315962
270   303788
270   287370
270   275775
