100   1870
102   3363
102   5304
103   7041
103   9290
104   11156
105   13076
106   14255
107   15867
108   18827
109   20595
110   23549
111   26874
112   29310
112   31532
113   36251
114   39827
115   42626
116   48378
117   51752
118   56894
119   60662
120   67534
121   70588
122   78381
123   84911
124   92422
124   97127
125   104785
126   111382
127   117568
128   124372
129   132198
130   140013
131   145311
131   152487
132   162388
133   168445
134   177665
135   183815
136   190531
137   199262
138   208591
139   216095
140   228458
141   242197
142   254539
143   268150
144   287418
145   309514
145   333432
146   360524
147   391069
148   419547
149   465470
150   502094
151   548790
152   601601
153   662129
154   718052
155   788630
155   860196
157   935436
157   1020380
158   1111666
159   1200566
160   1304488
161   1417681
162   1528633
163   1660959
164   1790298
165   1944525
166   2079569
166   2231232
167   2407559
168   2586570
169   2761253
170   2952716
171   3160865
172   3353920
173   3568348
174   3776795
175   4001428
176   4229342
177   4431636
177   4648946
179   4879912
180   5093721
180   5297726
181   5507446
182   5682809
183   5872373
184   6055433
185   6203534
186   6328546
187   6456764
188   6563863
188   6660048
189   6711294
190   6763378
191   6827427
192   6866981
193   6919905
194   6934432
195   7012841
196   7065474
197   7151349
198   7299806
199   7507214
200   7727123
201   8051192
202   8472066
202   8943802
203   9570644
204   10252411
205   11071375
206   11990915
207   13005043
208   14126822
208   15308603
210   16609497
210   17944938
211   19324404
212   20730093
213   22142733
214   23439645
215   24694925
216   25822963
217   26808208
218   27586618
219   28084249
220   28367202
221   28336137
222   27946943
223   27230067
224   26195866
224   24836078
225   23183565
226   21307369
227   19252842
228   17080479
229   14866315
230   12711731
231   10653723
231   8765440
232   7075985
233   5619453
235   4413436
235   3449180
236   2693547
237   2154186
238   1769863
239   1505329
240   1343284
241   1241288
242   1185452
243   1151016
244   1130224
245   1109950
246   1102059
247   1095468
248   1083587
249   1079089
250   1063810
250   1053505
251   1038505
252   1024789
253   1006401
254   995671
254   971691
256   958102
256   938353
257   917199
258   905086
259   875809
260   853078
261   837045
262   808396
263   793558
264   769202
265   749606
266   720847
267   702743
268   681628
269   654011
270   647484
270   621287
270   599578
270   568505
270   535241
270   508669
270   481756
270   452363
270   429197
270   406825
270   387646
270   368577
270   351408
270   331278
270   316461
