100   1511
102   2830
102   4152
103   5370
104   6936
104   9190
105   10762
106   12578
107   15078
108   17086
109   19889
110   22288
111   25514
112   28737
113   31028
114   34955
114   40197
116   43376
116   47873
117   52366
118   57111
119   61083
120   67408
121   72759
122   81185
123   86452
124   93290
125   102332
125   108589
126   114285
127   121387
128   131261
129   138146
130   145030
131   150693
132   159960
132   167570
133   174630
134   183142
135   190496
136   199783
137   205947
138   216271
139   226735
140   236615
141   248774
142   259637
143   277398
144   294761
145   313852
145   341100
146   366477
147   397019
148   428019
149   467512
150   509650
151   552978
152   608624
153   658788
154   719321
155   788517
155   855897
157   934562
157   1013073
159   1102354
159   1202285
160   1303191
161   1408173
162   1532990
163   1657667
164   1791162
165   1931262
166   2086969
166   2253235
167   2422646
168   2600971
169   2791839
170   2994456
171   3190008
172   3413803
173   3635623
174   3860097
175   4098660
176   4341425
177   4575416
178   4820525
179   5062757
179   5316538
180   5543910
181   5773609
182   5994273
183   6216557
184   6424178
185   6588622
186   6770444
187   6932091
187   7067808
188   7186419
189   7282532
190   7376915
191   7455464
192   7519691
193   7588342
194   7636253
195   7690273
196   7737453
197   7835637
198   7934625
199   8093054
200   8306650
201   8581115
202   8929541
202   9371324
203   9909030
204   10573569
205   11355682
206   12220630
207   13197517
208   14319914
208   15535582
210   16846929
210   18235224
211   19683820
212   21198975
213   22658505
214   24150382
215   25585539
216   26941712
217   28162121
218   29208538
219   29972077
220   30499031
221   30728071
221   30642426
223   30131893
224   29325257
224   28186822
226   26667129
226   24848284
227   22800609
228   20563837
229   18259667
230   15890537
231   13596603
232   11396807
233   9365449
234   7581771
234   6033798
235   4788073
237   3757607
237   2983804
238   2404592
239   1997591
240   1740238
241   1559071
242   1449876
243   1390518
244   1353305
245   1343692
246   1325234
247   1321269
248   1310858
248   1304093
250   1290627
250   1295738
251   1276423
252   1256958
253   1249650
254   1230654
254   1216862
256   1200453
256   1183120
257   1159104
258   1142963
259   1115814
260   1090274
261   1064128
262   1041178
263   1017127
264   993935
265   965745
266   946442
267   913748
268   892208
269   866601
270   838240
270   812626
270   778462
270   750938
270   717067
270   673666
270   639817
270   603236
270   577768
270   546254
270   523066
270   494045
270   472237
270   448967
270   424534
