100   1462
102   1773
102   2344
103   3220
104   4115
104   4972
105   5713
106   6459
107   7855
108   9037
109   10343
110   11799
111   13318
112   14831
113   16958
114   18735
114   21026
116   23892
116   27155
117   28535
118   32045
119   35483
120   38511
121   43800
122   46360
123   50638
124   57031
124   61315
125   66501
126   72016
127   75386
128   83667
129   86024
130   93695
131   100497
131   108059
133   111712
133   116950
134   123478
135   129245
136   134239
137   141437
138   151115
139   153823
140   160885
141   166389
142   175069
143   184758
144   195211
145   208351
145   222305
146   236005
147   253849
148   272725
149   295131
150   318744
151   349155
152   378844
153   410556
154   448303
155   488586
155   527509
157   573089
157   624861
159   679526
159   736585
160   800718
161   866880
162   936395
163   1007424
164   1091516
165   1173474
166   1267771
166   1360301
167   1471247
168   1569816
169   1689546
170   1791836
171   1930807
172   2050643
173   2196683
174   2343304
175   2475919
176   2626354
177   2784133
178   2927624
179   3092548
180   3253514
180   3411732
182   3568257
182   3706413
183   3862340
184   4024325
185   4147851
186   4285835
187   4397213
188   4513654
188   4610981
189   4699178
190   4776462
191   4834787
192   4874603
193   4917159
194   4952635
195   4966016
196   4994770
197   4995153
198   5003217
199   5044058
200   5087535
201   5138188
202   5212768
202   5332384
204   5489283
204   5701661
205   5971759
206   6295038
207   6660955
208   7114058
208   7631509
210   8215747
210   8861819
211   9572249
212   10334909
213   11136505
214   11991119
215   12855227
216   13738267
217   14593669
218   15434425
219   16203731
220   16881468
221   17540779
222   17981644
223   18278718
224   18499139
224   18505589
226   18281038
226   17903366
227   17275034
228   16526864
229   15548411
230   14441071
231   13184649
232   11876022
233   10502435
234   9136274
234   7800396
235   6553494
236   5403387
237   4406890
238   3536502
239   2826467
240   2260808
241   1812591
242   1476711
243   1247489
244   1071695
245   970213
246   901277
247   849084
248   821186
249   805373
249   788268
250   778128
251   762589
252   761126
253   745417
254   733077
255   719936
256   709978
257   698624
257   689652
258   670785
259   662501
260   648108
261   634185
262   620871
263   605229
264   592818
265   572873
266   557726
267   542434
268   524394
269   513714
270   494083
270   480575
270   454705
270   440156
270   415560
270   396266
270   373983
270   355479
270   335307
270   315588
270   304338
270   289745
270   272331
270   256716
270   244377
