100   1323
102   2572
102   3669
103   4993
104   6160
104   6911
105   8620
106   9595
107   11180
108   13134
109   14821
110   16097
111   19248
112   20383
112   22379
113   25676
114   29021
115   31502
116   33438
117   37913
118   40439
119   43835
120   48992
121   53551
122   55860
123   60641
124   65078
125   70699
125   75601
126   79653
127   84938
128   91736
129   94615
130   102825
131   106330
132   116213
133   119413
133   123880
135   134900
135   139527
136   145218
137   151399
138   160232
139   163668
140   177153
141   188815
142   198069
143   209776
144   225661
145   241289
145   259655
146   279810
147   303655
148   331853
149   358928
150   392961
151   428166
152   461217
153   506086
154   550427
155   600905
155   651288
157   708553
157   771647
159   837734
159   907132
160   985060
161   1064825
162   1149648
163   1245914
164   1346225
165   1450333
166   1560431
166   1674440
167   1804214
168   1942187
169   2079248
170   2219568
171   2361601
172   2518923
173   2672221
174   2851223
175   3000418
176   3162153
177   3335386
178   3502035
179   3682221
180   3851154
180   4017422
181   4178397
182   4329250
183   4464545
184   4599698
185   4726729
186   4839385
187   4941975
188   5017914
188   5099403
189   5168867
190   5208646
191   5269215
192   5294312
193   5320997
194   5340611
195   5370503
196   5413996
197   5444478
198   5520472
199   5611630
200   5752895
201   5924685
202   6168859
202   6450999
204   6818521
204   7249305
206   7753681
206   8345562
207   8991188
208   9740499
208   10547066
209   11395169
210   12344859
211   13307916
212   14323822
213   15318811
214   16343173
215   17312011
216   18225019
217   19062973
218   19820241
219   20369999
220   20811305
221   21088527
222   21092059
223   20883895
224   20465229
224   19792061
226   18960249
226   17807520
227   16549473
228   15112336
229   13588754
230   12017136
231   10408656
232   8900598
233   7425575
233   6119076
235   4956618
235   3977127
236   3159836
237   2514614
238   2017257
239   1643329
240   1381699
241   1205489
242   1093150
243   1023687
244   972520
245   944052
246   926402
247   910984
248   901094
249   893407
250   871601
250   862648
251   855501
252   844862
253   834816
254   825538
255   808773
256   795007
256   790265
257   771825
258   753637
259   733824
260   723138
261   706536
262   688392
263   667355
264   650013
265   636970
266   612963
267   599570
268   580220
269   567647
270   545707
270   533129
270   505951
270   483227
270   458953
270   434289
270   408149
270   392412
270   367336
270   349798
270   330718
270   316306
270   299401
270   283983
270   272827
