100   2126
102   3465
102   5807
103   7756
104   9903
104   12248
105   13777
106   16235
107   19504
108   21964
109   24447
110   27372
111   30229
112   33199
113   37208
113   39987
114   45185
115   48746
116   54305
117   59153
118   63383
119   69799
120   76357
121   83914
122   86968
123   96248
124   102425
124   110230
125   117425
126   125194
127   132033
128   139494
129   149340
130   155808
131   164670
132   175991
132   181558
133   190241
135   198573
135   205737
136   216212
137   222525
138   231305
139   243103
140   259980
141   271477
142   289619
143   304278
144   322244
145   348922
145   371417
146   405441
147   444072
148   482151
149   523662
150   569673
151   625086
152   683794
153   747583
154   814518
155   895375
155   972871
157   1052455
157   1152871
158   1257868
159   1367854
160   1482755
161   1616505
162   1738284
163   1899732
164   2054855
165   2210090
166   2389279
166   2567991
167   2767158
168   2967938
169   3182434
170   3406192
171   3639013
172   3872460
173   4114291
174   4372557
175   4638870
176   4886921
177   5162912
177   5420600
179   5683928
180   5944640
180   6203522
181   6444875
182   6667020
183   6889153
184   7104500
185   7289166
186   7468341
187   7622573
188   7743549
188   7874581
189   7962654
190   8049217
191   8105467
192   8177966
193   8259514
194   8296109
195   8360439
196   8467933
197   8605910
198   8781827
199   9017312
200   9306165
201   9725917
202   10197354
203   10833584
204   11534770
204   12379560
205   13361223
206   14467558
207   15749310
208   17067433
208   18540731
210   20115464
210   21717395
211   23443201
212   25141119
213   26822665
214   28428418
215   29954343
216   31356458
217   32528810
218   33488678
219   34154471
220   34377961
221   34359035
222   33788111
223   32901156
224   31598339
224   29894843
226   27908176
226   25546497
227   23035595
228   20433156
229   17745614
230   15147014
231   12699507
232   10439093
233   8421299
233   6696883
235   5285649
235   4169764
236   3309559
237   2672233
238   2222170
239   1948012
240   1753845
241   1650608
242   1574747
243   1564858
244   1533847
245   1519602
246   1521869
247   1513229
248   1499293
248   1503022
249   1490888
250   1481013
251   1466251
252   1452953
253   1436457
253   1417217
254   1398798
255   1371216
256   1361139
257   1320929
258   1298247
259   1269582
260   1238991
261   1212618
262   1183476
263   1151183
264   1123828
265   1077479
266   1062716
267   1035778
268   1000898
269   968388
270   945398
270   921990
270   884522
270   842658
270   792292
270   750803
270   708776
270   671698
270   634775
270   602554
270   569973
270   543452
270   519286
270   491508
270   469032
