100   1492
102   2552
102   3305
103   4745
104   5883
104   7682
105   9486
106   10237
107   12473
108   13845
109   17354
110   18725
111   21551
112   23304
113   25981
114   29585
114   31908
115   35427
116   39606
117   44235
118   46744
119   53256
120   57982
121   62129
122   66102
123   70120
124   78425
125   84037
125   90453
126   95924
127   104003
128   111806
129   117680
130   123186
131   132691
132   138767
132   143313
134   151126
134   157599
135   164203
136   172965
137   180901
138   187021
139   196000
140   206048
141   215047
142   222976
143   239044
144   252683
145   271328
145   292806
146   314302
147   335646
148   370792
149   398715
150   435256
151   474580
152   517873
153   564046
154   620662
155   680148
156   736142
157   802679
157   875645
158   949844
159   1040817
160   1120069
161   1222385
162   1331590
163   1425155
164   1534150
165   1660362
166   1796077
166   1941438
167   2086870
168   2238498
169   2398160
170   2564138
171   2746722
172   2911549
173   3101006
174   3307573
175   3491971
176   3695112
177   3896573
178   4111030
179   4314305
180   4512100
180   4712692
181   4907236
182   5097314
183   5244670
184   5416737
185   5578665
186   5716654
187   5836235
188   5938976
188   6033468
190   6116168
190   6196399
191   6246693
192   6276936
193   6322511
194   6364711
195   6387906
196   6422999
197   6485539
198   6571976
199   6684568
200   6830702
201   7038443
202   7323554
202   7661846
203   8073119
204   8622322
205   9223819
206   9924748
207   10704912
208   11620850
208   12602876
210   13673064
210   14839687
212   16043506
212   17274921
213   18581606
214   19808160
215   21066160
216   22222880
217   23306154
218   24254554
219   25050986
220   25616576
221   25964186
222   26040600
223   25808562
224   25268621
225   24428677
226   23295651
226   21907389
227   20277381
228   18468805
229   16511311
230   14519682
231   12511426
232   10598361
233   8790456
234   7165109
235   5730345
235   4525957
236   3558444
237   2795415
238   2221047
239   1805168
240   1508244
241   1334151
242   1213969
243   1149390
244   1095486
245   1077873
246   1062469
247   1044889
248   1041243
249   1028729
250   1016252
250   1007600
251   991085
252   976716
253   964366
254   957113
255   936162
255   923337
256   910862
257   888980
258   868199
259   848586
260   831033
261   817290
262   788247
263   770420
264   751198
265   729102
266   706851
267   689873
268   669326
269   647634
270   628177
270   608784
270   579623
270   554766
270   528443
270   499846
270   469593
270   449298
270   424264
270   397484
270   381028
270   364283
270   339785
270   325054
270   313519
