100   1434
102   1915
102   2781
103   4194
104   5695
104   7048
105   8067
106   9715
107   11636
108   13193
109   15650
110   17714
111   19623
112   23194
113   24929
113   28809
114   30118
116   34134
116   38087
117   40968
118   46897
119   51701
120   54279
121   58639
122   64383
123   68354
124   74358
125   79664
125   86743
126   93041
127   97287
128   105231
129   110892
130   118927
131   124021
132   131309
132   138722
133   144210
134   148960
135   158676
136   166232
137   173600
138   178305
139   188833
140   200282
141   206072
142   218831
143   231478
144   246396
145   265618
145   284910
146   303502
147   327090
148   354455
149   387083
150   417387
151   454225
152   495506
153   536867
154   587419
155   632860
155   694945
157   753291
157   818824
158   889221
159   964658
160   1041717
161   1128756
162   1229399
163   1323099
164   1429653
165   1540087
166   1654833
166   1787214
167   1917085
168   2060772
169   2201168
170   2363188
171   2527036
172   2691492
173   2862887
174   3049316
175   3222010
176   3411273
177   3592548
178   3791582
179   3978246
179   4169688
180   4340514
181   4537638
182   4702232
183   4876262
184   5027888
185   5177362
186   5312695
187   5426969
188   5539879
188   5609564
189   5670879
190   5734746
191   5770880
192   5806060
193   5814429
194   5824292
195   5841348
196   5828202
197   5863766
198   5885591
199   5926792
200   6000752
201   6117600
202   6295488
202   6513126
204   6807027
204   7182822
205   7636406
206   8134662
207   8749312
208   9435137
209   10204983
210   11042907
210   11960993
211   12938541
212   13944912
213   15004015
214   16039722
215   17064253
216   18094250
217   19013217
218   19869570
219   20596850
220   21207090
221   21636900
222   21848632
223   21798684
224   21559180
224   21086055
225   20357215
226   19376389
227   18184190
228   16818005
229   15292518
230   13690863
231   12069140
232   10396946
232   8824819
234   7354225
235   6048686
235   4883564
236   3902313
237   3123247
238   2505671
239   2047066
240   1708042
241   1478360
242   1325208
243   1218333
244   1152050
245   1108768
246   1079871
247   1054131
248   1043176
249   1012193
250   1000111
250   974433
251   960789
252   941843
253   916429
254   893143
254   873743
256   854290
257   833808
257   812297
258   786396
259   767696
260   747828
261   718937
262   695237
263   674606
264   651301
265   628771
266   602633
267   584872
268   564308
269   546380
270   520753
270   510757
270   481578
270   455437
270   433695
270   407799
270   384990
270   357867
270   340482
270   321464
270   303431
270   286188
270   270714
270   257474
270   242387
