100   1621
102   2761
102   3466
103   4494
104   5855
104   7503
105   7946
106   10691
107   11628
108   13112
109   15509
110   17071
111   19274
112   21270
113   24763
114   26839
114   29717
116   34264
116   36177
117   38236
118   42028
119   46948
120   51050
121   54885
122   60571
123   63898
124   69504
124   76049
125   78455
126   85606
127   90333
128   99251
129   105113
130   109246
131   115896
132   121062
133   129371
133   132939
134   144166
135   148560
136   152279
137   161138
138   166571
139   173273
140   186497
141   196727
142   207414
143   221174
144   236797
145   254886
145   268085
146   291507
147   314384
148   344977
149   371514
150   405634
151   444504
152   477859
153   524194
154   572948
155   624903
155   674571
157   732602
157   800697
159   874568
159   941259
160   1028777
161   1110027
162   1200371
163   1291937
164   1395130
165   1509610
166   1625070
166   1753515
167   1888295
168   2010533
169   2159506
170   2299841
171   2469692
172   2619493
173   2795424
174   2963082
175   3135407
176   3306514
177   3492948
178   3673918
179   3844657
179   4025919
181   4198621
181   4364249
182   4526128
183   4669205
184   4810873
185   4946668
186   5061798
187   5153751
188   5237813
188   5331138
189   5382866
190   5424605
191   5455784
192   5486370
193   5470211
194   5493481
195   5501002
196   5504217
197   5548031
198   5576755
199   5658632
200   5753323
200   5908063
202   6111182
202   6379522
203   6690835
204   7100400
205   7577728
206   8138928
207   8763068
208   9495040
208   10278401
209   11122975
210   12026027
211   12992814
212   13974815
213   14981335
214   15974705
215   16936796
216   17840360
217   18669386
218   19367732
219   19968111
220   20408686
221   20628992
222   20650410
223   20492148
223   20055803
224   19423216
226   18499612
226   17400067
227   16160555
228   14710530
229   13226129
230   11650890
231   10098834
232   8597579
233   7174654
234   5885328
234   4780391
235   3852099
236   3089945
237   2482517
238   2034034
239   1699915
240   1470084
241   1321245
242   1224589
243   1167303
244   1116547
245   1096489
246   1073311
247   1054913
247   1033285
248   1016362
250   1004045
250   989037
251   966623
252   941087
253   929314
254   911466
254   885197
256   861633
256   843442
257   825156
259   792823
259   773060
260   753189
261   729128
262   706135
263   685523
264   667008
265   638071
266   620550
267   594604
268   577410
269   552245
270   537415
270   515945
270   497084
270   467220
270   442574
270   415295
270   392805
270   369732
270   350063
270   327389
270   309311
270   292445
270   278563
270   264665
270   248905
