100   1445
102   2555
102   3532
103   4738
104   5938
104   7236
105   9036
106   10033
107   11887
108   13298
109   15731
110   17313
111   20500
112   22061
113   22812
114   26973
114   29230
115   31834
116   34973
117   38561
118   41700
119   46538
120   49892
121   54783
122   59035
123   62651
124   69096
125   72784
125   78142
126   83585
127   88562
128   94474
129   99657
130   106531
131   109723
132   113730
133   122818
133   128604
134   134842
135   142182
136   147131
137   152026
138   161353
139   167495
140   176660
141   184560
142   197834
143   209595
144   221880
145   243712
145   262665
146   284845
147   306386
148   333335
149   359737
150   395272
151   430053
152   467432
153   511281
154   561715
155   608189
156   660980
157   722857
157   784880
158   849930
159   921040
160   997369
161   1081658
162   1167328
163   1262135
164   1355803
165   1462282
166   1576272
166   1687722
167   1813185
168   1936922
169   2068656
170   2220002
171   2360624
172   2510899
173   2648351
174   2817716
175   2970729
176   3110646
177   3284106
178   3443226
179   3592755
179   3743756
180   3892403
181   4031103
182   4168876
183   4284575
184   4395924
185   4494571
186   4596037
187   4652455
188   4718697
188   4779952
190   4812890
190   4845646
191   4878344
192   4874772
193   4877667
194   4888625
195   4905433
196   4939422
197   4991332
198   5070765
199   5170886
200   5302288
200   5507073
202   5769411
202   6080233
204   6449148
204   6885546
205   7413579
206   7995801
207   8646532
208   9369323
208   10143775
210   10952985
211   11796653
211   12684963
212   13582801
213   14452393
214   15339758
215   16134031
216   16859472
217   17514353
218   18057413
219   18398777
220   18587619
221   18643440
222   18448391
223   18032009
224   17455090
224   16640490
225   15660494
226   14549330
227   13273425
228   11908419
229   10520518
230   9134015
231   7780529
232   6525136
232   5373570
233   4372449
235   3537147
235   2820463
236   2279929
237   1865050
238   1552884
239   1341170
240   1195909
241   1089997
242   1038248
243   1001422
244   964226
245   950615
246   938149
247   917482
248   904877
249   886682
250   874733
250   857877
251   839419
252   831567
253   812580
254   799380
254   782712
255   765066
257   747691
257   727379
258   710396
259   696871
260   675355
261   655257
262   638590
263   620669
264   599079
265   579685
266   564254
267   547310
268   529589
269   516627
270   495489
270   481562
270   466176
270   438318
270   416783
270   394346
270   368443
270   351029
270   326550
270   311480
270   296009
270   277714
270   266818
270   253249
270   236263
