100   2040
102   3496
102   4703
103   6618
104   8571
104   10029
105   11943
106   13577
107   15978
108   18193
109   19114
110   22994
111   24407
112   27129
113   29838
114   33489
114   35955
115   39876
116   43011
117   46581
118   50979
119   56381
120   60165
121   63993
122   72052
123   75041
124   79853
125   87589
125   92407
126   97852
127   106376
128   109576
129   117228
130   123053
131   131539
132   135670
132   142415
133   149354
134   155963
135   163512
136   169308
137   177268
138   185427
139   191647
140   201417
141   212321
142   228717
143   242440
144   259903
145   278125
145   303673
146   322466
147   349501
148   382788
149   418188
150   452885
151   497530
152   538751
153   586847
154   645077
155   702510
156   768210
157   836055
157   903331
159   980217
159   1069510
160   1158982
161   1255658
162   1359862
163   1468346
164   1585650
165   1717338
166   1843286
166   1986963
167   2142261
168   2284917
169   2451661
170   2613684
171   2792956
172   2973574
173   3159945
174   3332519
175   3539736
176   3733089
177   3935759
178   4135358
179   4323397
180   4499057
180   4686045
181   4864401
182   5035603
183   5197645
184   5341326
185   5486181
186   5601409
187   5699894
188   5810340
188   5877783
189   5932669
190   5997090
191   6045276
192   6076637
193   6102697
194   6124020
195   6153536
196   6205498
197   6277120
198   6375318
199   6525679
200   6706580
201   6952927
202   7280742
202   7665955
204   8135065
204   8697338
205   9348967
206   10100766
207   10928495
208   11839441
208   12811859
209   13881736
210   14999364
211   16129920
212   17267325
213   18431471
214   19521640
215   20594663
216   21551339
217   22390985
218   23053947
219   23549849
220   23830605
221   23837005
222   23609086
223   23074961
224   22292312
224   21262745
225   19965425
226   18442536
227   16760337
228   14973081
229   13130055
230   11329141
231   9562076
232   7922140
233   6469102
233   5173848
234   4095223
235   3222192
236   2555350
237   2050773
238   1693173
239   1452512
240   1288155
241   1185559
242   1125828
243   1098732
244   1064891
245   1058390
246   1050142
247   1043134
247   1031722
248   1016192
249   1005376
250   992946
251   985464
252   968336
253   961004
254   943132
255   929865
256   906644
256   890318
257   874777
258   855499
259   832308
260   828815
261   802490
262   783423
263   761644
264   732337
265   719240
266   696376
267   675834
268   658459
269   638430
269   616115
270   602367
270   578247
270   549666
270   520848
270   496626
270   459327
270   440165
270   417130
270   398472
270   373725
270   356514
270   337347
270   325612
270   307624
