100   572
102   759
102   1022
103   1455
104   2194
104   2892
105   3844
106   4846
107   5923
108   7243
109   8871
110   10724
111   12136
112   13331
113   16591
114   19394
114   22525
115   25080
116   29128
117   33202
118   36175
119   41774
120   45938
121   50818
122   57969
123   61786
124   68962
124   76070
125   82207
126   89357
127   98060
128   106938
129   114451
130   125925
131   131112
131   142295
132   151366
133   159797
134   169213
135   181104
136   186983
137   197224
138   204576
139   212016
140   225579
141   233545
142   240325
143   251765
144   263354
145   273640
145   288551
146   302002
147   318172
148   338450
149   360079
150   383989
151   415155
152   445732
153   479704
154   520633
155   566474
155   625582
157   671841
157   738567
158   801911
159   875918
160   952703
161   1037058
162   1133269
163   1230934
164   1334563
165   1453282
166   1571851
166   1714379
167   1848947
168   2001663
169   2166492
170   2346984
171   2522736
172   2726954
173   2928071
174   3152392
175   3380269
176   3625475
177   3872796
178   4128853
178   4398892
180   4710282
180   4969175
181   5264705
182   5560219
183   5868182
184   6158023
185   6459130
186   6736452
187   7034745
188   7311059
188   7569528
190   7829326
190   8046592
191   8261933
192   8467974
193   8646731
194   8800274
195   8947701
196   9085046
197   9154669
198   9248727
199   9324356
200   9406403
201   9453833
202   9529713
203   9611048
203   9722219
204   9923884
205   10125778
206   10408275
207   10796741
208   11309268
208   11904509
210   12607560
210   13514803
211   14491416
212   15651012
213   16926999
214   18337582
215   19874055
216   21534507
217   23300486
218   25110073
219   26968271
220   28770112
221   30550084
222   32186290
223   33722578
223   35059494
225   36104259
225   36903206
226   37277666
227   37279606
228   36865879
229   35993972
230   34715639
231   32999161
232   30914685
233   28577711
233   25921798
234   23117304
235   20302349
236   17487400
237   14763825
238   12270026
239   9989600
240   7997423
241   6334709
242   4988644
243   3899379
244   3078723
245   2482364
246   2071549
247   1794733
248   1624515
249   1517323
250   1451883
250   1419200
251   1402968
252   1384241
253   1371851
254   1370623
255   1360110
255   1349356
257   1335595
257   1324568
258   1310646
259   1296425
260   1276389
261   1265602
262   1240761
263   1210948
264   1193241
265   1165538
266   1136606
267   1113955
268   1085555
269   1052646
270   1025527
270   997968
270   967948
270   924035
270   872782
270   838007
270   790833
270   751062
270   706041
270   672813
270   639004
270   605902
270   567520
270   541771
270   519833
