100   700
102   1262
102   1946
103   2759
104   3468
104   3886
105   5220
106   6299
107   6980
108   8168
109   9326
110   11102
111   12512
112   13965
113   16364
113   19101
114   20400
115   22760
116   25499
117   29843
118   32668
119   35160
120   39271
121   43591
122   46312
123   51469
124   53904
125   58460
125   63608
126   67767
127   73392
128   78561
129   83883
130   89215
131   94286
132   99297
132   106114
133   110591
134   117977
135   123181
136   129269
137   133825
138   143016
139   146411
140   155610
141   164766
142   173296
143   185268
144   196095
145   207638
145   225422
146   240808
147   262652
148   280025
149   308999
150   332224
151   358479
152   389154
153   422692
153   461551
155   499114
156   543291
157   595378
157   641509
158   696723
159   754735
160   814471
161   881230
162   957058
163   1026852
164   1110434
165   1189632
166   1270327
166   1371702
167   1474447
168   1580963
169   1693146
170   1813105
171   1924423
172   2061263
173   2186675
174   2330186
175   2464533
176   2608975
177   2754860
177   2911567
179   3057934
179   3213214
180   3354370
181   3512274
182   3647650
183   3790905
184   3917597
185   4056048
186   4168688
187   4264086
188   4373124
188   4462665
189   4531583
190   4581288
191   4645542
192   4677469
193   4708763
194   4712299
195   4734457
196   4724833
197   4749277
198   4759997
199   4801803
200   4839841
201   4908755
202   5022354
203   5168601
204   5351338
204   5572586
205   5880439
206   6243617
207   6653938
208   7150267
208   7703955
209   8336003
210   9008611
211   9770921
212   10574333
213   11400783
214   12277855
215   13140393
216   13987955
217   14829690
218   15625994
219   16336682
220   16980029
221   17491635
222   17870806
223   18059882
224   18104315
224   17950398
225   17596496
226   16992409
227   16244888
228   15289862
229   14184988
230   12969879
231   11648729
232   10262888
233   8893716
234   7559238
235   6301743
235   5160882
237   4178452
237   3334520
238   2643409
239   2111825
240   1699851
241   1399893
242   1194770
243   1058910
244   970287
245   909435
246   878952
247   851625
248   835729
248   824820
250   811534
250   798465
251   780370
252   768211
253   755298
254   742152
255   726012
256   709378
256   691993
257   682104
258   666652
259   648469
260   633594
261   612699
262   597825
263   582917
264   566903
265   546285
266   527903
267   512222
268   494098
269   475694
270   460467
270   445790
270   423569
270   406186
270   383818
270   360808
270   341183
270   321655
270   302382
270   289506
270   269885
270   254620
270   242838
270   232082
270   220969
