100   1314
102   2393
102   3234
103   4306
104   6010
104   7096
105   9558
106   10173
107   12053
108   14149
109   15595
110   19118
111   20878
112   23266
113   26123
114   29824
114   32497
115   34972
116   39619
117   42894
118   46699
119   51334
120   56118
121   62425
122   66743
123   72856
124   77735
125   84874
125   88976
126   96642
127   100421
128   106176
129   114630
130   120336
130   128292
132   135931
132   141901
133   149102
134   157205
135   161582
136   168428
137   176789
138   183832
139   192802
140   200275
141   209104
142   222236
143   233797
144   247792
145   261962
145   282982
146   304147
147   331794
148   356651
149   391795
150   425604
151   465152
152   504510
153   553282
154   602694
155   659068
156   717237
157   788178
157   852197
159   932124
159   1003361
160   1098167
161   1190732
162   1292281
163   1395648
164   1502908
165   1626030
166   1755686
166   1888298
167   2031716
168   2184731
169   2351125
170   2509279
171   2668197
172   2868350
173   3048078
174   3226055
175   3431509
176   3637286
177   3828176
177   4036135
179   4245573
179   4434244
180   4630867
181   4836594
182   5015661
183   5210023
184   5361762
185   5525387
186   5659302
187   5799539
188   5906246
188   6025244
189   6099431
190   6170083
191   6203684
192   6263170
193   6294835
194   6338606
195   6375393
196   6393829
197   6449306
198   6500246
199   6604853
200   6723538
200   6908198
202   7154240
202   7462795
203   7832933
204   8310692
205   8865871
206   9510928
207   10217422
208   11049458
208   11970041
209   12953960
210   14026890
211   15148838
212   16335123
213   17512585
214   18675578
215   19826268
216   20920769
217   21929805
218   22880398
219   23584713
220   24141775
221   24528817
222   24555468
223   24371451
223   23920537
224   23203860
226   22202406
226   20950775
227   19456365
228   17808930
229   15999355
230   14173757
231   12313061
232   10493436
233   8777795
234   7219782
234   5834765
235   4652198
236   3671036
237   2896876
238   2296752
239   1857476
240   1552272
241   1330176
242   1196920
243   1104130
244   1051833
245   1020361
246   997071
247   981649
248   965603
249   957291
250   947330
250   936359
251   915709
252   902606
253   887680
254   872619
255   866181
256   850908
257   830408
257   810654
258   796499
259   780245
260   762144
261   737053
262   714306
263   696474
264   678503
265   658930
266   637883
267   617818
268   598272
269   580901
270   563965
270   543158
270   519826
270   492981
270   468390
270   442568
270   422187
270   395101
270   380320
270   359046
270   340337
270   322726
270   306981
270   292707
270   277311
