100   2177
102   3242
102   4569
103   6507
104   8171
104   10366
105   12026
106   13755
107   16665
108   18398
109   21066
110   23574
111   26014
112   29139
113   31016
113   34870
114   38488
116   42626
116   47299
117   53489
118   56982
119   61896
120   66340
121   73151
122   78250
123   85138
124   92178
125   97430
125   104169
126   111251
127   118869
128   126868
129   135692
130   143258
131   147932
132   152449
133   163048
133   172167
134   179586
135   184407
136   192939
137   200503
138   209125
139   216998
140   226506
141   240519
142   250434
143   265264
144   283486
145   303365
145   326199
146   353385
147   381745
148   415240
149   448697
150   495557
151   539153
152   590618
153   642958
154   707291
155   776162
155   839887
157   914432
157   995938
158   1089670
159   1182372
160   1281319
161   1397094
162   1507570
163   1634155
164   1764739
165   1904638
166   2060063
166   2217882
167   2394204
168   2564278
169   2752191
170   2937196
171   3138362
172   3355745
173   3573728
174   3797636
175   4020143
176   4255517
177   4480816
178   4712250
178   4935821
180   5165852
180   5405815
181   5613812
182   5830915
183   6018661
184   6209446
185   6368034
186   6544602
187   6668386
188   6791601
188   6897818
189   6989943
190   7036931
191   7103848
192   7149672
193   7180077
194   7217703
195   7278312
196   7321347
197   7426059
198   7522239
199   7684247
200   7897383
200   8173265
202   8544185
203   8989362
203   9541078
204   10190717
205   10944795
206   11814835
207   12773540
208   13876998
208   15011932
209   16265266
210   17582440
211   18929668
212   20336489
213   21719296
214   23011010
215   24287188
216   25469305
217   26494778
218   27268903
219   27873219
220   28213729
221   28251766
222   28010795
223   27363078
224   26446177
224   25212390
226   23654928
226   21870363
227   19871580
228   17795147
229   15620330
230   13446869
231   11378466
232   9449334
232   7729641
233   6193154
235   4927640
235   3882217
236   3080080
237   2479028
238   2041604
239   1753022
240   1554429
241   1427836
242   1356912
243   1315565
244   1282335
245   1269607
246   1260383
247   1252059
248   1243534
248   1235104
249   1218331
250   1212112
251   1195488
252   1186241
252   1159118
254   1153411
254   1130691
255   1116121
257   1097842
257   1081178
258   1055560
259   1026495
260   1012854
261   997140
262   966134
263   939669
264   911777
265   890414
266   867009
267   836035
268   818967
269   791626
270   772453
270   745014
270   721208
270   681828
270   650105
270   615506
270   584470
270   548088
270   526891
270   495511
270   471622
270   450317
270   431179
270   411458
270   388344
