100   1172
102   1430
102   1788
103   2154
104   2441
104   3312
105   3901
106   4360
107   4967
108   6308
109   7159
110   8393
111   9367
112   10723
113   12598
114   13985
114   15668
115   17668
116   19880
117   22564
118   24716
119   28096
120   31306
121   34246
122   37454
123   40585
124   45020
125   48669
125   53370
126   58735
127   63519
128   68804
129   74800
130   78501
131   84994
132   93350
133   96146
133   102759
134   109142
135   116460
136   121707
137   126491
138   132845
139   138458
140   146746
141   155005
142   161558
143   166474
144   175223
145   185266
145   190479
146   205425
147   219751
148   229843
149   251114
150   266988
151   291776
152   311779
153   339929
154   373085
155   402310
155   439835
157   483473
158   524185
158   571844
159   628766
160   671370
161   739893
162   802602
163   876200
164   938182
165   1017817
166   1101911
166   1192055
167   1290439
168   1394444
169   1495030
170   1618245
171   1736309
172   1855369
173   1987879
174   2124263
175   2287943
176   2432549
177   2585252
178   2752720
178   2903141
179   3079052
180   3239538
181   3430130
182   3596209
183   3760642
184   3934317
185   4095252
186   4253530
187   4410196
188   4552081
188   4696648
189   4818265
190   4940412
191   5018990
192   5124463
193   5197418
194   5255740
195   5304249
196   5346901
197   5376005
198   5386410
199   5412666
200   5421127
200   5464922
202   5490640
203   5549177
204   5632584
204   5740045
206   5906382
206   6113367
207   6383841
208   6701380
208   7100467
210   7587188
210   8136722
211   8783904
212   9492358
213   10268756
214   11106408
215   12017536
216   12984293
217   13969805
218   14995134
219   15972929
220   16944691
221   17869270
222   18718881
223   19451312
224   20105238
224   20597125
226   20826225
226   20930452
227   20756478
228   20389576
229   19748790
230   18936096
231   17833737
231   16580586
232   15149375
234   13645583
234   12030345
235   10437915
236   8893127
237   7437580
238   6088635
239   4893590
240   3872395
241   3028333
242   2362561
243   1854214
244   1473339
245   1207716
246   1026671
247   915580
248   835390
249   789935
250   759958
250   742280
251   726714
252   710700
253   697820
254   689880
255   669714
256   660067
257   646864
257   634313
258   623725
259   605358
260   596817
261   579382
262   563558
263   545538
264   531798
265   519224
266   502149
267   488880
268   471774
269   454281
270   439666
270   426277
270   408509
270   390663
270   368727
270   344324
270   324448
270   314081
270   296403
270   275632
270   260007
270   248797
270   238782
270   220861
270   212910
