100   1515
101   2578
102   4191
103   5686
104   7032
104   8829
105   11759
106   13504
107   16008
108   18241
109   20533
110   23885
111   26054
112   30148
113   33789
113   37049
114   41317
115   45615
116   50499
117   54497
118   61042
119   66407
120   72744
121   78513
122   85873
123   92091
124   100632
125   107467
125   114896
126   123940
127   129662
128   140865
129   148087
130   155224
131   167976
132   178013
133   186387
133   192577
134   202605
135   213695
136   222672
137   229635
138   238502
139   247365
140   261664
141   274547
142   286476
143   301145
144   320172
145   343547
145   362285
146   391896
147   421450
148   456126
149   493791
150   543272
151   588195
152   641584
153   701434
154   773972
155   842076
156   921981
157   1005315
157   1097047
158   1200695
159   1310985
160   1419116
161   1546431
162   1679238
163   1829639
164   1981630
165   2135489
166   2321934
166   2502821
167   2696095
168   2917856
169   3137134
170   3354795
171   3600302
172   3844888
173   4120369
174   4371919
175   4650969
176   4937750
177   5232858
177   5535443
179   5827418
180   6128870
180   6416424
181   6693017
182   6977410
183   7277210
184   7532212
185   7771763
186   8010567
187   8215791
188   8421825
188   8588818
189   8761675
190   8881913
191   8986572
192   9083477
193   9162497
194   9228034
195   9288307
196   9371437
197   9439051
198   9564087
199   9720299
200   9914321
200   10180631
202   10526076
202   10958967
204   11510388
204   12211531
205   13008930
206   13943201
207   15068869
208   16289670
209   17653954
210   19185778
210   20848763
211   22620036
212   24532875
213   26399145
214   28354486
215   30242847
216   32030746
217   33787941
218   35311370
219   36589509
220   37564558
221   38209657
222   38502265
223   38271095
224   37623627
224   36521865
226   34969630
226   33034467
227   30656644
228   28057138
229   25178515
230   22251557
231   19300094
232   16397914
232   13684654
234   11213355
234   9027037
235   7180628
236   5651991
237   4450352
238   3514455
239   2861676
240   2379006
241   2064843
242   1869966
243   1737058
244   1685602
245   1654393
246   1636135
247   1632679
247   1615700
249   1611099
249   1594089
250   1590904
251   1583702
252   1562803
253   1549704
254   1529786
254   1514094
255   1490920
257   1468009
257   1447893
258   1421765
259   1392740
260   1358636
261   1341468
262   1304675
263   1276276
264   1243466
265   1205828
266   1187891
267   1153865
268   1123438
269   1084114
270   1065074
270   1031244
270   995892
270   949549
270   900230
270   856985
270   813297
270   771908
270   731175
270   697018
270   660631
270   628470
270   602230
270   570656
270   545501
