100   731
101   1265
102   1435
103   2525
103   2889
104   4037
105   4668
106   5972
107   7445
108   8768
109   10489
110   12533
111   14720
112   16352
113   17712
114   22157
114   24085
115   27493
116   31181
117   35392
118   38982
119   43986
120   48441
121   52081
122   57873
123   65159
124   69111
124   76471
125   84114
126   89244
127   97711
128   103718
129   113269
130   119798
131   129061
132   135647
133   141632
133   148904
134   162418
135   170164
136   178778
137   189338
138   194398
139   204776
140   208885
141   222769
142   232478
143   245885
144   254014
145   266923
145   283594
146   297439
147   317407
148   342661
149   364657
150   394833
151   427131
152   469590
153   501070
154   553835
155   594596
155   648161
157   704937
157   771496
159   842015
159   919147
160   994658
161   1078659
162   1173560
163   1274236
164   1380148
165   1499377
166   1614700
166   1755186
167   1901237
168   2043538
169   2208275
170   2362946
171   2549544
172   2738861
173   2930692
174   3140768
175   3350526
176   3568094
177   3795154
177   4031889
179   4285005
179   4529629
180   4773875
181   5030456
182   5289548
183   5535840
184   5789994
185   6017238
186   6264942
187   6477074
187   6676695
188   6881663
189   7078108
190   7249053
191   7395446
192   7500366
193   7617979
194   7723164
195   7804703
196   7868768
197   7913474
198   7958915
199   8021329
200   8097676
201   8159288
202   8282879
202   8441620
204   8634234
204   8915318
205   9281464
206   9688727
207   10251974
208   10895376
208   11659565
210   12570541
210   13592622
211   14760374
212   16026986
213   17445047
214   18919395
215   20490368
216   22138734
217   23803989
218   25473036
219   27136148
220   28716982
221   30195640
222   31496498
223   32604205
224   33454020
224   34031605
225   34224181
226   34049763
227   33505262
228   32557124
229   31141923
230   29403271
231   27355047
232   25030923
233   22521600
233   19892387
235   17254379
235   14669487
236   12246738
237   10022930
238   8071193
239   6408018
240   5011370
241   3924017
242   3080831
243   2469358
244   2032356
245   1746746
246   1556788
247   1451909
248   1384611
248   1347386
250   1331190
250   1317024
251   1308544
252   1296629
253   1289327
254   1274032
254   1264337
256   1254588
256   1236628
257   1219187
258   1212570
259   1186172
260   1163007
261   1134272
262   1118610
263   1103327
264   1073381
265   1052061
266   1031842
267   999574
268   975641
269   946753
270   925639
270   895052
270   859682
270   824875
270   782709
270   751216
270   706827
270   667858
270   638381
270   608666
270   573683
270   542783
270   519122
270   496971
270   472093
