100   1609
102   2797
102   4238
103   5216
104   6184
104   7644
105   8706
106   10343
107   12564
108   14979
109   16388
110   18538
111   20145
112   22762
113   24073
114   26987
114   29860
115   32954
116   35945
117   39360
118   43004
119   46262
120   49116
121   54237
122   58345
123   64345
124   68770
124   73215
125   79863
126   85757
127   91729
128   95478
129   102391
130   108120
131   114804
132   120894
132   128132
133   135025
134   140336
135   144809
136   153689
137   158515
138   170986
139   176135
140   187043
141   197931
142   209202
143   223581
144   237624
145   254410
145   277766
146   301166
147   324145
148   353489
149   377208
150   413147
151   451244
152   489177
153   539217
154   584017
155   636111
155   690323
157   754298
157   814720
158   876058
159   952511
160   1036276
161   1118280
162   1210449
163   1304593
164   1409454
165   1513547
166   1619543
166   1744576
167   1874564
168   2002222
169   2148347
170   2288010
171   2432384
172   2591179
173   2754262
174   2904688
175   3055257
176   3225781
177   3397213
177   3553229
179   3702660
179   3870781
180   4024368
181   4159514
182   4288503
183   4419600
184   4537157
185   4632611
186   4744695
187   4812334
188   4876406
188   4927505
189   4974608
190   4999038
191   5011908
192   5026319
193   5021253
194   5044245
195   5068326
196   5108440
197   5136503
198   5209416
199   5324847
200   5476461
201   5668846
202   5911163
202   6219342
204   6608606
204   7063409
205   7572037
206   8189392
207   8864099
208   9602695
208   10386013
209   11220814
211   12095045
211   13064391
212   13977800
213   14894762
214   15788232
215   16627624
216   17396267
217   18012157
218   18581335
219   18986916
220   19159268
221   19169129
222   18995042
223   18562948
223   17955239
224   17088155
226   16040243
226   14860200
227   13536822
228   12134505
229   10666029
230   9222358
231   7814825
232   6504304
232   5335076
234   4306877
234   3420760
235   2723407
236   2174477
237   1756441
238   1444552
239   1240477
240   1105011
241   1019422
242   960936
243   924504
244   900593
245   881056
246   865967
247   850506
248   837534
249   824947
250   811487
250   791860
251   773757
252   760654
253   746992
254   732957
255   709082
256   695670
256   683003
257   662324
258   640871
259   627423
260   610037
261   590486
262   569388
263   548142
264   534833
265   511212
266   499249
267   480130
268   462660
269   442846
270   428123
270   411960
270   396797
270   375200
270   351749
270   328409
270   314303
270   291763
270   272663
270   261743
270   248244
270   235691
270   223246
270   211422
270   200908
