100   1298
102   2255
102   4071
103   4948
104   5996
104   7127
105   8967
106   10507
107   12072
108   12993
109   15454
110   18002
111   19135
112   22770
113   24649
114   26793
114   30209
115   32390
116   36491
117   39178
118   43295
119   47586
120   51204
121   54258
122   60410
123   64701
124   69995
124   76667
125   80023
126   86256
127   90819
128   97959
129   103250
130   111366
131   117748
131   121180
132   129876
133   133904
134   140601
135   145342
136   153196
137   160143
138   167527
139   173399
140   181406
141   190964
142   199833
143   214266
144   232034
145   246218
145   262844
146   284079
147   307780
148   334016
149   363421
150   393171
151   430494
152   469713
153   513916
153   562339
155   613782
156   664283
157   721315
157   788448
158   854412
160   928099
160   1004924
161   1090171
162   1180756
163   1276915
164   1374052
165   1490648
166   1603601
166   1719480
167   1856154
168   1992702
169   2138515
170   2286771
171   2437045
172   2589763
173   2761618
174   2923460
175   3095725
176   3263322
177   3454155
178   3614659
179   3803282
180   3967041
180   4139256
181   4313299
182   4470367
183   4618231
184   4747567
185   4876057
186   4986597
187   5105721
188   5206212
188   5281920
189   5340931
190   5402474
191   5441734
192   5476299
193   5488864
194   5511753
195   5551611
196   5575260
197   5637144
198   5693923
199   5792008
200   5907766
201   6107993
202   6340031
202   6643463
204   7020817
204   7459297
206   7994903
206   8597368
207   9302628
208   10048886
208   10903500
209   11825174
210   12796292
211   13813884
212   14829574
213   15912497
214   16945417
215   17944369
216   18907728
217   19738298
218   20467659
219   21094446
220   21524564
221   21741405
222   21709285
223   21438411
224   20940478
224   20146075
225   19186041
226   17962381
227   16595116
228   15058992
229   13451011
230   11791065
231   10132694
232   8579134
232   7092262
234   5792272
235   4636048
235   3678742
236   2916772
237   2317287
238   1855191
239   1542091
240   1319620
241   1171534
242   1079617
243   1023373
244   986845
245   965767
246   949757
247   934348
248   924519
249   915690
250   902016
250   887931
251   883079
252   868629
253   851474
254   836346
255   820865
256   806259
256   795952
257   778774
258   756009
259   741603
260   725601
261   710596
262   690540
263   672410
264   650386
265   633131
266   614167
267   594552
268   584182
269   563693
270   545316
270   525942
270   501921
270   481599
270   454995
270   430743
270   401696
270   383387
270   363503
270   348040
270   326316
270   311406
270   299624
270   282314
270   270097
