100   1357
102   2506
102   3576
103   4557
104   5175
104   6717
105   7606
106   9401
107   10578
108   11839
109   13704
110   15082
111   17002
112   19184
113   20735
114   23184
114   26704
115   28074
116   31904
117   34669
118   37115
119   39702
120   43848
121   48392
122   53388
123   57451
124   60959
125   68141
125   72760
126   75648
127   81997
128   87104
129   92474
130   99956
131   104659
132   109417
133   115146
133   121158
134   126215
135   135630
136   141443
137   147050
138   153405
139   161872
140   172344
141   182178
142   195323
143   208970
144   222082
145   238378
145   260732
146   279505
147   305293
148   330020
149   354215
150   388636
151   424032
152   465207
153   504532
154   552947
155   589981
155   650050
157   700713
157   764757
158   817162
159   888417
160   972913
161   1046844
162   1130159
163   1216505
164   1315928
165   1416240
166   1512590
166   1638919
167   1757371
168   1883336
169   1998901
170   2140105
171   2274010
172   2418180
173   2564420
174   2719468
175   2867373
176   3022569
177   3174693
177   3326513
178   3474880
180   3633852
180   3780564
181   3905308
182   4033825
183   4160150
184   4269425
185   4368932
186   4464312
187   4538411
187   4610133
188   4665285
189   4708113
190   4749369
191   4777855
192   4796659
193   4798482
194   4815272
195   4862154
196   4872317
197   4928882
198   5011298
199   5126119
200   5251738
200   5461251
202   5721034
203   6016112
203   6383615
204   6817927
205   7344639
206   7904701
207   8540301
208   9258977
208   10023580
209   10831130
210   11678346
211   12578108
212   13421185
213   14284295
214   15139351
215   15920899
216   16634226
217   17259846
218   17728021
219   18081581
220   18264168
221   18265912
222   18030749
223   17626907
224   17000857
224   16170521
226   15165346
226   14010740
227   12709446
228   11372907
229   9982106
230   8601001
231   7301401
232   6080570
233   4974316
233   4003658
235   3184927
235   2529767
236   2020763
237   1632908
238   1347463
239   1151023
240   1015252
241   936870
242   887909
243   846059
244   826986
245   803223
246   794428
247   778277
248   767852
248   755425
249   737166
250   729516
251   716606
252   706214
253   686347
254   676611
255   655838
255   644396
256   631987
257   617509
258   600328
259   587467
260   571902
261   550638
262   538167
263   524304
264   507541
265   493855
266   473179
267   459381
268   445447
269   430376
270   417178
270   399715
270   384005
270   361933
270   347431
270   321750
270   309898
270   288524
270   268428
270   255563
270   243210
270   229229
270   219485
270   207943
270   196750
