100   1659
102   2843
102   3893
103   5001
104   6504
104   7710
105   9680
106   11433
107   12271
108   14341
109   16331
110   17538
111   20007
112   21499
113   24711
114   27113
114   30253
115   32450
116   35130
117   39173
118   43788
119   47390
120   52096
121   54774
122   60202
123   64129
124   70179
125   75758
125   81313
126   85582
127   89656
128   95449
129   102493
130   106906
131   113798
132   119289
133   123984
133   131965
135   137390
135   144652
136   148310
137   156982
138   161573
139   169109
140   177028
141   188309
142   198383
143   211792
144   225526
145   245225
145   259753
146   283669
147   302093
148   333876
149   362443
150   393488
151   427100
152   466491
153   507885
154   561967
155   608703
155   657804
157   713808
157   777595
159   849500
159   916565
160   994155
161   1080687
162   1162035
163   1255146
164   1360193
165   1461814
166   1572724
166   1690279
167   1820069
168   1936884
169   2080827
170   2222468
171   2359472
172   2524840
173   2677110
174   2839937
175   3004613
176   3169269
177   3335036
177   3494801
179   3658996
179   3809399
180   3983380
181   4127480
182   4257727
183   4402605
184   4525932
185   4635398
186   4732204
187   4818785
188   4911446
188   4956280
189   5011077
190   5058468
191   5077579
192   5113519
193   5122779
194   5143835
195   5169690
196   5199178
197   5249646
198   5309894
199   5424995
200   5585151
201   5761348
201   6012796
202   6312287
204   6690107
204   7107446
205   7640734
206   8242968
207   8916986
208   9660436
209   10481472
209   11346096
210   12267342
211   13236437
212   14236041
213   15228804
214   16205924
215   17147434
216   17999916
217   18784639
218   19476433
219   19992640
220   20346514
221   20513126
222   20418527
223   20125569
224   19589126
225   18831506
225   17852017
226   16619968
227   15285785
228   13780983
229   12257219
230   10684497
231   9123634
232   7649389
232   6289806
234   5094944
234   4081909
235   3221276
236   2546257
237   2035846
238   1656659
239   1386725
240   1214099
241   1085207
242   1021299
243   980345
244   952039
245   937674
246   926368
247   916785
248   894443
248   887281
249   874703
250   864806
251   857704
252   839216
253   828011
254   812605
254   801295
256   781664
256   770461
257   757650
258   738660
259   723545
260   703589
261   686720
262   669447
263   651601
264   629963
265   610547
266   586524
267   573580
268   552814
269   534427
270   519364
270   506441
270   479440
270   456724
270   436829
270   403176
270   388190
270   363569
270   347987
270   328398
270   309159
270   292697
270   281673
270   265327
270   252655
