100   1122
102   1682
102   2581
103   3451
104   4441
104   4933
105   5989
106   7766
107   8095
108   9769
109   11390
110   12837
111   13893
112   16486
113   18524
114   20665
114   24694
116   25801
116   28226
117   31446
118   34262
119   39293
120   42766
121   45619
122   49493
123   55348
124   57525
125   62129
125   69538
126   72733
127   77989
128   84497
129   91743
130   97426
130   102384
131   106309
133   112076
134   117710
134   126001
135   131117
136   138072
137   142600
138   150680
139   156417
140   164128
141   171486
142   180958
143   192512
144   203367
145   215822
145   233866
146   253864
147   269821
148   295231
149   319102
150   348146
151   376961
152   414051
153   449501
154   489412
155   540644
156   582713
157   634020
157   697237
158   751566
159   813611
160   879183
161   958194
162   1042589
163   1118326
164   1214192
165   1306217
166   1415932
166   1521302
167   1625555
168   1751516
169   1873724
170   2006535
171   2144953
172   2287687
173   2433220
174   2569597
175   2750977
176   2906294
177   3068971
178   3217383
179   3385331
179   3539816
180   3710268
181   3844807
182   4001134
183   4132644
184   4282792
185   4401583
186   4523803
187   4621786
187   4714437
188   4790260
190   4863052
190   4906594
191   4951582
192   4988828
193   5008143
194   5017320
195   5025217
196   5042864
197   5064146
198   5105520
199   5160999
200   5247942
201   5351048
202   5525058
203   5724157
203   6009249
204   6344188
205   6727857
206   7190897
207   7759518
208   8355925
208   9039939
210   9805581
210   10608634
211   11459042
212   12346926
213   13267565
214   14208473
215   15120591
216   16023612
217   16810279
218   17552893
219   18214885
220   18692096
221   19020112
222   19216204
223   19157353
224   18883959
225   18434297
226   17746067
226   16848813
227   15788088
228   14520231
229   13183366
230   11749172
231   10305709
232   8869590
233   7489425
234   6207200
234   5066817
235   4067155
236   3235948
237   2556567
238   2047270
239   1645482
240   1357799
241   1170346
242   1041070
243   954554
244   896944
245   865634
246   846090
247   825337
248   816072
249   802194
249   790186
250   777069
251   764564
252   751027
253   732661
254   720124
255   703297
255   696267
256   679831
257   667903
258   649217
259   635096
260   621271
261   601445
262   587245
263   571546
264   552644
265   536672
266   519879
267   505603
268   485146
269   469012
270   454022
270   439774
270   421820
270   403776
270   383823
270   360519
270   337796
270   321946
270   305819
270   289107
270   273650
270   260619
270   247361
270   234782
270   222500
