100   970
102   1487
102   2388
103   3328
103   4326
104   5836
105   6949
106   8636
107   10927
108   12926
109   14966
110   16912
111   20347
112   23225
112   25223
114   30126
114   33216
115   37551
116   42458
117   45596
118   51499
119   56965
120   61731
121   67436
122   74411
123   81130
124   87111
124   93796
125   102479
126   111067
127   116956
128   125622
129   134682
130   142007
131   152240
131   159289
132   168168
133   177449
134   186918
135   196632
136   204145
137   213294
138   221679
139   231229
140   240306
141   248657
142   262353
143   275574
144   286226
145   299274
145   317740
146   337128
147   362142
148   391153
149   418243
150   457525
151   494956
152   538872
153   585235
154   637216
155   700793
156   768152
157   838493
158   917337
159   990268
159   1086443
160   1181340
161   1284129
162   1397057
163   1523763
164   1650109
165   1795431
166   1936090
166   2102807
167   2267020
168   2442301
169   2639683
170   2831543
171   3051453
172   3274886
173   3504035
174   3744122
175   4003532
176   4257894
177   4520300
177   4794566
179   5064286
180   5362293
180   5627834
181   5918432
182   6195022
183   6459762
184   6726992
185   6992118
186   7229643
187   7468923
188   7663328
188   7872619
189   8038639
190   8212134
191   8345825
192   8487228
193   8574708
194   8642371
195   8718330
196   8779869
197   8826987
198   8903051
199   8976017
200   9081060
200   9219573
202   9410975
202   9664133
204   9971934
204   10399635
205   10947039
206   11576873
207   12347747
208   13241940
208   14270628
209   15452174
210   16748502
211   18182179
212   19748954
213   21364814
214   23069031
215   24800798
216   26618031
217   28344248
218   30060779
219   31670452
220   33056466
221   34363646
222   35350309
223   35928018
224   36325314
224   36243791
225   35766244
226   34887450
227   33480681
228   31774723
229   29695878
230   27271444
231   24649408
231   21866804
233   19084781
233   16314923
234   13693086
235   11279934
236   9093190
237   7237110
238   5637110
239   4373611
240   3387951
241   2655464
242   2127908
243   1758046
244   1528019
245   1379838
246   1290425
247   1238582
248   1214530
249   1197932
249   1184249
250   1165554
251   1160367
252   1155273
253   1139284
254   1123976
255   1108384
256   1097500
256   1082449
257   1055006
258   1040504
259   1016368
260   992615
261   971919
262   945676
263   919080
264   901325
265   868433
266   841444
267   815923
268   789448
269   770107
270   738342
270   711583
270   684167
270   646202
270   613182
270   584501
270   547101
270   522273
270   490188
270   466941
270   442728
270   417453
270   394219
270   376809
270   358824
