100   1348
102   2548
102   3790
103   4935
104   6105
104   8264
105   9828
106   12141
107   13860
108   16137
109   18175
110   21687
111   23207
112   27469
113   29469
114   33391
114   37660
115   40473
116   45377
117   48898
118   53693
119   58966
120   65289
121   70092
122   76397
123   81005
124   87680
125   95770
125   101536
126   110976
127   115999
128   124232
129   131335
130   141069
131   147896
132   155695
132   163974
133   171308
134   180658
135   189967
136   191647
137   202486
138   209328
139   220959
140   227567
141   239764
142   252328
143   264989
144   278991
145   295193
145   313854
146   341847
147   370534
148   396349
149   430413
150   470749
151   508353
152   557715
153   609475
154   665496
155   732097
156   796555
157   864620
157   948222
158   1037574
159   1132809
160   1228863
161   1341066
162   1456559
163   1576630
164   1714573
165   1857359
166   2006384
166   2169261
167   2337239
168   2512250
169   2705210
170   2916653
171   3112754
172   3334600
173   3561001
174   3786922
175   4046619
176   4283295
177   4535404
178   4795019
178   5060489
180   5326983
180   5576107
181   5834996
182   6080492
183   6314150
184   6557616
185   6756854
186   6983106
187   7184189
188   7362791
188   7515878
189   7649817
190   7778478
191   7900897
192   7977254
193   8062391
194   8166053
195   8230139
196   8294438
197   8368133
198   8489226
199   8646327
200   8808990
201   9070203
202   9381813
202   9777545
203   10276471
204   10850654
205   11583770
206   12412742
207   13366848
208   14422171
208   15647147
209   16977722
210   18405562
211   19923132
212   21519991
213   23162995
214   24866786
215   26484573
216   28055932
217   29589169
218   30998939
219   32196220
220   33087803
221   33767454
222   34099151
223   34045835
224   33644718
224   32806742
226   31613113
226   30006935
227   28110887
228   25915697
229   23537288
230   20981940
231   18380822
232   15808722
233   13368688
233   11098246
235   9023552
235   7223644
236   5723445
237   4487281
238   3510035
239   2768755
240   2228376
241   1837932
242   1595024
243   1431878
244   1326466
245   1275471
246   1246435
247   1222091
247   1210274
249   1216100
250   1206490
250   1208913
251   1212258
252   1194114
253   1187851
254   1177941
255   1163062
256   1156448
256   1140804
257   1120473
259   1109816
259   1085557
260   1063654
261   1042056
262   1015051
263   993895
264   961549
265   941398
266   913437
267   886367
268   857594
269   828063
270   806520
270   778203
270   748186
270   711895
270   676791
270   641041
270   602705
270   570411
270   540049
270   507690
270   485133
270   460885
270   433195
270   417794
270   396559
