100   669
102   1122
102   1494
103   1641
104   2305
104   2675
105   3640
106   4687
107   4689
108   5663
109   7556
110   7994
111   9514
112   10752
113   11881
114   13522
114   16002
115   17290
116   19814
117   22079
118   24578
119   28062
120   29543
121   33722
122   35277
123   39224
124   43061
125   48595
125   53122
126   56149
127   60243
128   65533
129   68427
130   75065
131   78709
132   83769
133   90733
133   92828
134   99729
135   104062
136   111234
137   115340
138   120373
139   124231
140   130589
141   136913
142   142901
143   149872
144   158649
145   167108
145   175475
146   184917
147   198269
148   210403
149   229181
150   246983
151   267854
152   287433
153   312417
154   339205
155   368498
155   402442
157   437416
157   475782
158   517324
159   562305
160   611587
161   667912
162   719730
163   777271
164   848474
165   915337
166   992725
166   1069435
167   1152716
168   1243638
169   1335310
170   1435248
171   1538290
172   1647054
173   1759185
174   1879887
175   2008083
176   2137174
177   2268472
178   2406890
178   2547517
179   2694600
180   2836575
181   2975619
182   3127913
183   3264733
184   3388787
185   3531787
186   3666827
187   3782688
188   3901663
188   4003737
190   4096113
190   4199202
191   4275251
192   4334009
193   4386351
194   4442265
195   4462470
196   4481610
197   4517314
198   4513930
199   4542338
200   4555214
200   4593400
202   4628276
202   4696061
203   4782170
204   4901305
206   5064207
206   5273868
207   5539949
208   5853464
208   6223771
209   6666196
210   7192703
211   7765845
212   8409232
213   9099404
214   9856321
215   10652423
216   11499464
217   12332519
218   13195572
219   14028635
220   14851847
221   15573480
222   16281579
223   16838160
224   17308370
224   17634660
226   17832244
227   17815281
227   17582252
228   17162650
229   16547212
230   15753875
231   14749270
232   13664440
233   12400206
234   11096297
234   9750230
235   8383009
236   7114337
237   5910362
238   4833117
239   3916018
240   3125110
241   2484170
242   1982720
243   1608142
244   1347638
245   1154336
246   1039456
247   959486
247   912205
249   879645
249   856451
250   848278
251   835216
252   824923
253   817317
254   804670
255   789334
256   777170
256   768577
257   754528
258   744311
259   732741
260   719135
261   703567
262   690124
263   677991
264   660202
265   645173
266   633802
267   620627
268   597996
269   583363
270   569585
270   549144
270   527062
270   510463
270   481877
270   460323
270   439847
270   418575
270   394848
270   376250
270   357902
270   336677
270   324665
270   305153
270   291535
