100   1238
102   1686
102   2634
103   3399
104   4500
104   6368
105   7004
106   8678
107   10512
108   12000
109   13631
110   14655
111   17546
112   20027
113   21771
114   25594
114   28056
115   30936
116   35656
117   39129
118   42150
119   46805
120   52533
121   54136
122   59670
123   65613
124   73231
124   75933
125   82423
126   88264
127   95196
128   102217
129   110608
130   113560
131   122541
131   128383
133   134618
134   141880
134   150610
135   158216
136   161949
137   169415
138   178784
139   187693
140   195870
141   200554
142   210859
143   221413
144   233287
145   246513
145   261529
146   278171
147   295097
148   318151
149   346036
150   375987
151   409572
152   443019
153   485123
154   522983
155   566877
156   624450
157   683508
157   737900
159   802924
159   873179
160   952042
161   1029911
162   1120623
163   1211188
164   1313597
165   1421560
166   1534204
166   1665104
167   1795852
168   1936674
169   2066271
170   2222482
171   2389596
172   2555941
173   2734953
174   2911695
175   3100331
176   3299394
177   3495885
177   3699519
179   3903303
179   4105605
180   4319600
181   4515629
182   4727050
183   4935275
184   5108015
185   5296831
186   5463269
187   5613937
188   5771213
188   5906361
189   6037412
190   6119119
191   6232840
192   6291132
193   6360735
194   6428762
195   6463864
196   6495713
197   6533430
198   6571702
199   6615231
200   6697078
201   6803224
202   6969321
203   7159741
203   7422469
204   7749962
205   8164984
206   8675525
207   9276966
208   9966051
208   10762029
209   11612120
210   12623703
211   13715868
212   14882741
213   16074780
214   17348786
215   18668976
216   19968535
217   21239483
218   22470874
219   23598865
220   24653798
221   25438421
222   26130516
223   26580634
224   26720756
224   26613751
225   26148444
226   25429982
227   24377438
228   23038108
229   21397192
230   19586951
231   17668617
232   15631870
233   13564000
233   11550448
235   9646824
235   7890195
236   6385672
237   5054960
238   3960797
239   3098786
240   2446605
241   1976834
242   1634562
243   1413299
244   1273154
245   1184535
246   1132025
247   1101893
248   1085130
249   1077466
249   1061519
250   1055288
251   1041042
252   1030837
253   1015234
254   1013770
255   1005010
256   989609
256   969287
257   952382
258   938211
259   925354
260   902564
261   887257
262   866260
263   854048
264   824757
265   807510
266   784420
267   763842
268   743070
269   721792
270   702891
270   677285
270   656853
270   628753
270   597316
270   564214
270   536711
270   509163
270   482115
270   458296
270   436821
270   412791
270   393871
270   373580
270   357172
