100   1225
102   1969
102   2465
103   2892
104   3953
104   5318
105   6693
106   7414
107   8709
108   11103
109   12249
110   14664
111   16210
112   18660
113   20567
114   23861
114   26246
116   27811
116   32336
117   35795
118   39908
119   43787
120   47179
121   52208
122   56152
123   61296
124   66857
125   71822
125   79174
126   85017
127   89588
128   96624
129   103634
130   107516
131   115099
131   121892
133   127722
133   135912
134   140682
135   146703
136   156204
137   160927
138   166331
139   174003
140   184286
141   190417
142   202867
143   212588
144   223951
145   237678
145   253836
146   267680
147   293804
148   315275
149   336128
150   372027
151   401232
152   438529
153   475388
154   519032
155   568391
155   622805
157   673367
157   738311
159   802247
159   873143
160   948861
161   1032865
162   1113942
163   1211276
164   1308414
165   1413279
166   1535280
166   1651091
167   1781777
168   1920472
169   2058354
170   2215521
171   2367652
172   2527609
173   2701006
174   2877425
175   3058333
176   3245386
177   3425091
178   3616497
178   3815483
180   4011604
180   4200231
181   4385292
182   4558563
183   4743820
184   4906816
185   5080601
186   5236792
187   5361719
188   5490513
188   5599740
189   5685354
190   5773551
191   5842851
192   5894045
193   5938752
194   5963607
195   5992717
196   6029807
197   6053027
198   6082930
199   6145645
200   6244427
201   6357400
202   6522797
202   6745730
203   7039778
204   7415134
205   7854094
206   8360006
207   8994658
208   9683436
208   10488031
210   11356011
210   12326552
211   13359343
212   14444869
213   15558689
214   16713104
215   17854862
216   18966252
217   20068177
218   21049598
219   21933927
220   22651428
221   23223991
222   23539961
223   23674596
223   23533401
224   23087504
226   22415012
226   21491986
227   20270989
228   18833658
229   17233564
230   15513336
231   13681061
231   11862307
233   10093961
234   8446133
234   6922051
235   5550190
236   4394589
237   3457867
238   2711657
239   2140282
240   1720049
241   1425792
242   1224051
243   1093499
244   1017307
245   967830
246   938155
247   923011
247   903465
248   894660
249   874946
250   864094
251   853533
252   836250
253   830811
253   815500
255   802416
256   782408
256   769825
258   758362
258   736710
259   722847
260   705012
261   684120
262   668101
263   650248
264   635541
265   613651
266   596263
267   580004
268   560590
268   542237
270   520748
270   505651
270   489205
270   461101
270   440581
270   416438
270   396010
270   375620
270   352107
270   328952
270   314487
270   299905
270   287419
270   271533
270   258670
