100   1436
102   2449
102   2950
103   4568
104   5515
104   6445
105   7949
106   8829
107   10692
108   12406
109   13703
110   15652
111   17355
112   19654
113   21850
114   22826
114   26329
116   27998
116   30766
117   34591
118   37639
119   40553
120   43768
121   46137
122   50954
123   55589
124   59493
124   65448
125   68264
126   73049
127   78003
128   83241
129   88346
130   94992
131   98424
132   104373
133   110489
133   113751
135   121370
135   128027
136   130616
137   140393
138   147359
139   154369
140   164389
141   174769
142   186548
143   198705
144   211304
145   226419
145   245168
146   267537
147   286835
148   308976
149   341184
150   370383
151   400554
152   440505
153   474461
154   518340
155   564374
155   611851
157   661191
157   722694
158   787373
159   845558
160   923404
161   991531
162   1077756
163   1159081
164   1250135
165   1356486
166   1450064
166   1560463
167   1679396
168   1795360
169   1917523
170   2054277
171   2184608
172   2324605
173   2473913
174   2611257
175   2771953
176   2911928
177   3076249
177   3226806
179   3375233
180   3532585
180   3676499
181   3817448
182   3946425
183   4083835
184   4194568
185   4302501
186   4399247
187   4484906
188   4556729
188   4610147
190   4667870
190   4726837
191   4736435
192   4766097
193   4781630
194   4804649
195   4813273
196   4853379
197   4886490
198   4960300
199   5042086
200   5173584
201   5345731
202   5549400
203   5824421
203   6169125
204   6588306
205   7063291
206   7606132
207   8188486
208   8863231
208   9597635
210   10407379
210   11249774
211   12158673
212   13008909
213   13885497
214   14758277
215   15576711
216   16386516
217   17060061
218   17634839
219   18083935
220   18364427
221   18427955
222   18348174
223   18073672
223   17544630
224   16818260
225   15913041
226   14831660
227   13610796
228   12279705
229   10891685
230   9483993
231   8098028
232   6813347
233   5632418
234   4555034
234   3636919
235   2887759
236   2285473
237   1831526
238   1498788
239   1259377
240   1091497
241   982650
242   917528
243   875447
244   845538
245   827044
246   816974
247   795227
247   787607
248   775081
249   760794
250   748781
251   738265
252   719916
253   709829
254   694452
255   679120
255   672597
257   660933
257   641742
258   622669
259   605220
260   593880
261   580055
262   562581
263   543644
264   528581
265   515943
266   497098
267   482013
268   461846
269   447808
270   436803
270   422091
270   403344
270   378904
270   360779
270   344373
270   322276
270   300843
270   288584
270   275430
270   254573
270   244829
270   231541
270   222152
270   208730
