100   867
102   1395
102   1603
103   2147
104   2755
104   3515
105   4134
106   5635
107   6026
108   7257
109   8435
110   10239
111   10723
112   12645
113   14874
114   17092
114   18662
115   20710
116   24829
117   25357
118   30518
119   34409
120   37628
121   42368
122   46414
123   50911
124   56185
125   60348
125   65305
126   73557
127   76550
128   84324
129   90167
130   98663
131   106253
131   110960
133   119511
133   125851
134   132523
135   137788
136   146970
137   157196
138   160346
139   167671
140   177522
141   185556
142   195115
143   204275
144   214621
145   227051
145   236301
146   250960
147   269102
148   290970
149   313165
150   337082
151   372041
152   406711
153   445050
154   491980
155   537356
155   595305
157   654109
157   716570
159   782350
159   857884
160   939944
161   1013536
162   1106547
163   1205450
164   1306931
165   1419703
166   1533464
166   1647967
167   1782794
168   1914161
169   2083061
170   2223900
171   2383810
172   2553922
173   2724441
174   2901262
175   3117971
176   3297054
177   3495431
177   3696506
179   3898291
180   4124211
180   4304726
181   4517660
182   4731271
183   4908827
184   5109596
185   5292506
186   5470408
187   5637564
188   5748614
188   5890004
190   5994834
190   6095252
191   6199502
192   6256106
193   6287147
194   6338403
195   6386322
196   6389455
197   6418129
198   6458027
199   6493854
200   6563425
200   6640492
202   6808770
202   6976367
204   7212296
204   7522396
205   7903263
206   8382292
207   8913228
208   9611428
209   10338295
210   11216408
210   12156881
211   13156507
212   14250198
213   15419286
214   16623925
215   17856219
216   19112330
217   20317786
218   21434470
219   22507753
220   23459844
221   24252423
222   24852684
223   25185859
224   25274532
224   25114429
225   24653843
226   23894173
227   22857767
228   21540463
229   19982867
230   18296472
231   16396438
232   14434269
232   12476228
233   10600793
234   8779647
235   7176119
236   5738399
237   4540368
238   3547130
239   2785194
240   2188843
241   1781114
242   1494355
243   1292977
244   1169085
245   1098674
246   1057348
247   1023922
248   1009581
248   995542
249   984418
250   975474
251   958294
252   949133
253   935744
254   921685
255   911113
256   888802
256   876932
257   863737
258   841900
259   817324
260   809890
261   788921
262   770859
263   754974
264   731081
265   714499
266   690136
267   671846
268   653101
269   633547
270   612599
270   592876
270   571740
270   544944
270   513874
270   488388
270   465815
270   433092
270   412500
270   395181
270   373332
270   356779
270   335505
270   321126
270   303438
