100   513
102   842
102   926
103   1413
104   1746
104   2229
105   3093
106   3335
107   4162
108   5202
109   5310
110   7170
111   8531
112   8870
113   10257
114   11976
114   14208
115   16032
116   18274
117   20610
118   23056
119   25688
120   29308
121   32355
122   35195
123   39705
124   42599
125   46800
125   51710
126   57549
127   61147
128   68103
129   72659
130   79414
131   85941
132   90942
133   99455
133   104291
134   113955
135   121573
136   129380
137   139263
138   149923
139   159262
140   170301
141   182185
142   195725
143   212488
144   223467
145   240093
145   261998
146   281035
147   306721
148   333491
149   359520
150   392572
151   425605
152   464911
153   503852
154   547079
155   596738
155   652626
157   706394
157   770245
158   845475
159   916334
160   996990
161   1079819
162   1175247
163   1281651
164   1385134
165   1498261
166   1632719
166   1775024
167   1907096
168   2062284
169   2227968
170   2402384
171   2587052
172   2781734
173   2979106
174   3203245
175   3426873
176   3678089
177   3917296
178   4181731
179   4456379
179   4726783
180   5015576
181   5290047
182   5578988
183   5879714
184   6168335
185   6466525
186   6751383
187   7017085
188   7292590
188   7550678
189   7804841
190   8024155
191   8239092
192   8444569
193   8621592
194   8792702
195   8899804
196   9022046
197   9123851
198   9213295
199   9332793
200   9418935
200   9516944
202   9648389
202   9787437
204   9994330
204   10255851
205   10586138
206   10971328
207   11483037
208   12134985
208   12906467
209   13796818
210   14834340
211   16031084
212   17375527
213   18872439
214   20494000
215   22241520
216   24172827
217   26109622
218   28096759
219   30136139
220   32206716
221   34195688
222   36085735
223   37847106
224   39323539
224   40653100
226   41584639
226   42239686
227   42418229
228   42146053
229   41385665
230   40183850
231   38570062
232   36458272
232   34021408
234   31252777
234   28292830
235   25205147
236   22134678
237   19087338
238   16234039
239   13603150
240   11229412
241   9193131
242   7462629
243   6045761
244   4962026
245   4097965
246   3475742
247   3039923
247   2723500
249   2536911
250   2398863
250   2309543
251   2248700
252   2208571
252   2176079
254   2144357
254   2106212
255   2077689
256   2035713
257   1997754
259   1961433
259   1912608
260   1874805
261   1834454
262   1794072
263   1747098
264   1701066
265   1661039
266   1600490
267   1557926
268   1509864
269   1470810
270   1416910
270   1376218
270   1321829
270   1258415
270   1206572
270   1140065
270   1079429
270   1034489
270   972361
270   927862
270   871002
270   830571
270   782671
270   738880
270   705027
