100   1161
102   1422
102   2092
102   2415
103   3386
104   3250
105   4432
106   4991
107   5962
108   7216
109   8468
110   9586
111   10456
112   12754
113   14555
113   15538
114   17786
115   20030
116   23792
117   23900
118   26241
119   30541
120   34142
121   36501
122   40405
123   43177
124   47420
124   51140
125   57326
126   63026
127   67658
128   73439
129   78748
130   84040
131   90358
132   95385
132   101955
133   109063
134   115463
135   121308
136   128163
137   134895
138   143281
139   149621
140   155106
141   163528
142   169811
143   179108
144   191170
145   202772
145   215550
146   231209
147   245195
148   264851
149   283963
150   306166
151   330746
152   360486
153   391644
154   430851
155   467719
155   502704
156   553283
157   600882
158   653250
159   711074
160   775026
161   839567
162   913082
163   993094
164   1075230
165   1160928
166   1254057
166   1347498
167   1458287
168   1570955
169   1694474
170   1805352
171   1947101
172   2087533
173   2229761
174   2385590
175   2547663
176   2695084
177   2859333
178   3034882
179   3215455
180   3401663
180   3565513
181   3746093
182   3917532
183   4100154
184   4255931
185   4432043
186   4575186
187   4724606
188   4851989
188   4984557
190   5095612
190   5203600
191   5264155
192   5334379
193   5392389
194   5432116
195   5457204
196   5490520
197   5468841
198   5494105
199   5504991
200   5511642
201   5531478
202   5585240
202   5633331
204   5748795
204   5919678
205   6103047
206   6358428
207   6672059
208   7045735
208   7511702
209   8052747
210   8660764
211   9314972
212   10092178
213   10889185
214   11788099
215   12671049
216   13623809
217   14616666
218   15570429
219   16482801
220   17369156
221   18214283
222   18942085
223   19552597
223   20010963
225   20340558
225   20477812
226   20377705
227   20029668
228   19519031
229   18792334
230   17799490
231   16699138
232   15368904
233   13983310
233   12486366
234   11020278
235   9515254
236   8095431
237   6780869
238   5612378
239   4585331
240   3704046
241   3011240
242   2437366
243   2017208
244   1699794
245   1482172
246   1331297
247   1228942
247   1159484
249   1118359
249   1093001
250   1072385
251   1051953
252   1035979
253   1013509
254   994592
255   980534
256   961373
256   946752
257   919677
258   905231
259   884984
260   863818
261   845636
262   823195
263   801231
264   775485
265   755611
266   731293
267   715090
268   691360
268   667879
270   643223
270   621482
270   595523
270   573925
270   542589
270   513648
270   485523
270   458747
270   437686
270   412441
270   389371
270   372569
270   350352
270   334059
270   315290
