100   2106
102   4971
102   7924
103   10920
104   13335
104   15918
105   18653
106   22242
107   25057
108   28342
109   32027
110   34571
111   37197
112   42632
113   45871
114   50172
114   55181
115   59202
116   65444
117   70409
118   78539
119   81396
120   87087
121   94908
122   100583
123   107143
124   116506
124   123039
125   130181
126   138664
127   145486
128   154105
129   160137
130   167182
131   178981
132   183024
133   192670
133   195674
134   203444
135   215652
136   221237
137   228783
138   236552
139   251181
140   262127
141   277658
142   297646
143   313137
144   334977
145   364710
145   389428
146   422866
147   459329
148   495785
149   550376
150   592411
151   651522
152   705822
153   771850
153   844313
155   920041
155   998643
157   1087668
157   1179740
159   1282341
159   1396499
160   1511369
161   1641892
162   1777522
163   1920266
164   2078085
165   2229805
166   2398179
166   2590963
167   2772798
168   2980345
169   3186956
170   3399865
171   3632736
172   3850147
173   4114207
174   4345658
175   4591641
176   4845846
177   5097231
177   5344083
179   5582613
179   5842351
180   6070694
181   6307696
182   6512610
183   6694671
184   6879257
185   7067630
186   7223375
187   7337836
188   7455373
188   7558909
190   7634808
190   7714952
191   7753409
192   7811010
193   7829877
194   7907416
195   7954313
196   8036147
197   8171891
198   8347175
199   8564690
200   8866329
201   9256814
202   9727713
202   10283300
204   11016370
204   11837313
205   12738947
206   13786386
207   14938151
208   16157384
209   17491474
209   18909178
210   20369481
211   21796752
212   23308633
213   24686472
214   26022105
215   27222037
216   28297170
217   29147006
218   29722766
219   30019245
220   30005426
221   29671501
221   28964969
223   27928280
224   26568897
224   24897420
225   22925052
226   20781578
227   18540138
228   16175477
229   13903483
230   11690004
231   9648609
231   7810933
232   6219018
234   4872404
234   3764567
235   2928474
236   2307640
237   1845517
238   1538625
239   1333311
240   1198177
241   1121708
242   1079167
243   1046429
244   1036339
245   1016529
246   1006998
247   995556
247   976843
249   964251
249   960489
250   941986
251   926460
252   911216
253   892799
254   870852
254   849010
256   831774
256   821028
257   794433
258   775402
259   748390
260   729116
261   707030
262   685476
263   664440
264   644008
265   628147
266   601698
267   577630
268   558550
269   540273
269   522542
270   507623
270   485146
270   461206
270   433685
270   406570
270   382983
270   365476
270   346132
270   324881
270   308263
270   293468
270   279157
270   267955
270   251542
