100   950
101   1548
102   3062
103   4251
103   5402
104   7172
105   9109
106   11282
107   13264
108   15505
109   19377
110   20766
111   24810
112   28604
113   33360
113   35118
114   39731
115   44448
116   48413
117   52875
118   58393
119   63908
120   70131
121   74630
122   83009
123   89869
124   95215
124   104224
125   111245
126   118267
127   128237
128   136008
129   142258
130   149560
131   160544
131   167809
132   175549
133   184399
134   192737
135   200729
136   208585
137   221050
138   227206
139   237633
140   246112
141   261986
142   278627
143   291121
144   307820
145   329139
145   350457
146   376686
147   404982
148   439787
149   478199
150   518475
151   562361
152   613232
153   673549
154   726207
155   794667
155   862375
157   940922
157   1021297
158   1116174
159   1204419
160   1313143
161   1421057
162   1544072
163   1680656
164   1811337
165   1966069
166   2110620
166   2287980
167   2463465
168   2664362
169   2851193
170   3064573
171   3276762
172   3513362
173   3732028
174   3970617
175   4231865
176   4482393
177   4733841
178   4986216
178   5261655
180   5521249
180   5803810
181   6037374
182   6299511
183   6519435
184   6762578
185   6962607
186   7174133
187   7352528
187   7532683
188   7670176
190   7812750
190   7919161
191   8014397
192   8089841
193   8171196
194   8212762
195   8256876
196   8329646
197   8419091
198   8490933
199   8613634
200   8804456
201   9050048
202   9349386
202   9738263
204   10243761
204   10836075
205   11589558
206   12429516
207   13434929
208   14535152
208   15759229
209   17164334
210   18613821
211   20238368
212   21924099
213   23607259
214   25341990
215   27066098
216   28723287
217   30404665
218   31821767
219   33075275
220   34122002
221   34881267
222   35278926
222   35330212
223   34953282
224   34184845
225   32983194
226   31340699
227   29349939
228   27113202
229   24600337
230   21951067
231   19218242
232   16500847
233   13903571
233   11483182
234   9326708
235   7445952
236   5866220
237   4576350
238   3570637
239   2841576
240   2291888
241   1923309
242   1688152
243   1538015
244   1446927
245   1401805
246   1370941
247   1359100
247   1352631
248   1336251
249   1329562
250   1313491
251   1303398
252   1292358
253   1276941
254   1271193
254   1250672
255   1231269
256   1211538
257   1194503
258   1160871
259   1143079
260   1120213
261   1093534
262   1066958
263   1038634
264   1015304
265   990654
266   963191
267   933724
268   909967
269   876068
270   852000
270   823234
270   796851
270   755811
270   720365
270   685866
270   652639
270   613619
270   581328
270   551563
270   530049
270   494278
270   474281
270   448921
270   431750
