100   1654
102   2427
102   3340
103   4992
104   5706
104   7157
105   8678
106   10911
107   11486
108   13786
109   15748
110   18307
110   20837
112   23074
113   26083
114   28406
114   31915
115   34546
116   40311
117   44101
118   47238
119   49977
120   56311
121   61649
122   67131
123   71197
124   77472
124   83400
125   88267
126   95161
127   100801
128   108308
129   114582
130   121228
131   128954
132   135936
132   142373
133   149407
134   156880
135   160824
136   171475
137   177255
138   185204
139   194809
140   204289
141   212550
142   225534
143   238633
144   251643
145   269292
145   284733
146   305801
147   335664
148   362424
149   396149
150   427347
151   464668
152   506369
153   551041
153   606497
155   666355
156   720188
157   788215
157   852226
158   931846
159   1011328
160   1099469
161   1191902
162   1288464
163   1396862
164   1515258
165   1631619
166   1757684
166   1904325
167   2040672
168   2201067
169   2348856
170   2523627
171   2698551
172   2883895
173   3059421
174   3256312
175   3461106
176   3650066
177   3860047
177   4067961
179   4275678
180   4478895
180   4700232
181   4878466
182   5091016
183   5269523
184   5431465
185   5593051
186   5738700
187   5892450
188   6010959
188   6117161
190   6198872
190   6271142
191   6357465
192   6384989
193   6433047
194   6452909
195   6492989
196   6524380
197   6586118
198   6645804
199   6744036
200   6867013
201   7059635
202   7298860
202   7593919
203   7975665
204   8449299
205   9040066
206   9701497
207   10443192
208   11304953
208   12258946
210   13312496
210   14439955
211   15638264
212   16865377
213   18172342
214   19463780
215   20762763
216   22030805
217   23170861
218   24229577
219   25141254
220   25815437
221   26324774
222   26579008
223   26533872
224   26218264
224   25592312
226   24575813
226   23357280
227   21860473
228   20105144
229   18165716
230   16191678
231   14143589
232   12125964
233   10180950
234   8406732
234   6805797
235   5436498
236   4305474
237   3382666
238   2658193
239   2123863
240   1750837
241   1499131
242   1329628
243   1233688
244   1160588
245   1134782
246   1103870
247   1093944
248   1082863
249   1069777
249   1058378
250   1048475
251   1037893
252   1024295
253   1016508
254   993153
255   979612
256   967323
256   950761
257   939703
258   920063
259   896817
260   874766
261   855736
262   829876
263   814816
264   793988
265   768223
266   745425
267   723774
268   700454
269   681165
270   658926
270   641548
270   616180
270   585621
270   557118
270   528087
270   498198
270   475616
270   444226
270   424235
270   405104
270   378772
270   363722
270   347681
270   330216
