100   1467
101   1978
102   3668
103   4429
104   5377
104   7977
105   9241
106   10741
107   13259
108   15875
109   17374
110   20262
111   23134
112   24800
113   29301
113   32948
114   35659
116   40680
116   44241
117   47784
118   53101
119   57351
120   63144
121   67828
122   73491
123   80189
124   88288
124   91667
125   99038
126   107978
127   116566
128   122043
129   129666
130   137632
131   143785
131   152730
133   158720
133   164280
134   175331
135   180602
136   193179
137   197978
138   204316
139   211218
140   221647
141   235155
142   247817
143   258871
144   275486
145   289749
145   314859
146   334138
147   360117
148   389249
149   419343
150   458453
151   502409
152   546691
153   595061
154   650114
155   708198
155   775110
157   847008
157   920176
158   1008678
159   1103314
160   1191723
161   1298522
162   1406883
163   1523801
164   1651456
165   1786381
166   1931992
166   2090165
167   2242309
168   2425462
169   2603120
170   2792743
171   2994150
172   3203932
173   3409111
174   3641326
175   3862629
176   4104738
177   4337146
177   4571820
179   4814155
179   5048297
180   5298930
181   5541269
182   5769162
183   5976358
184   6190780
185   6395921
186   6572582
187   6751716
187   6899647
188   7043714
189   7167440
190   7242030
191   7338033
192   7425951
193   7458566
194   7502705
195   7581489
196   7640970
197   7684051
198   7773598
199   7911559
200   8059607
201   8254763
202   8548872
203   8888093
204   9328795
204   9875706
205   10517823
206   11243841
207   12111566
208   13101449
208   14214985
210   15380966
210   16676678
211   18032734
212   19465853
213   20942953
214   22382889
215   23910482
216   25270116
217   26570479
218   27775011
219   28774837
220   29605421
221   30159270
222   30359404
223   30287643
224   29874220
224   29153605
226   28067595
226   26638230
227   24875257
228   22911054
229   20774439
230   18489387
231   16197430
232   13926789
233   11776251
233   9762088
234   7966669
235   6385694
236   5083024
237   4027143
238   3187868
239   2564447
240   2097981
241   1773423
242   1566832
243   1433487
244   1351575
245   1293926
246   1272144
247   1256587
248   1241226
249   1233934
250   1221782
250   1212978
251   1200200
252   1196207
253   1175604
254   1158649
254   1138280
256   1127065
256   1107791
257   1084813
258   1065376
259   1044440
260   1026435
261   998937
262   983889
263   961006
264   930893
265   903310
266   879015
267   857290
268   823805
269   808034
270   786480
270   764398
270   729415
270   697516
270   670124
270   634431
270   604174
270   569305
270   542703
270   514924
270   486841
270   462858
270   438392
270   418148
270   397601
