100   1346
102   2871
102   4035
103   5350
104   7410
104   9022
105   10807
106   13307
107   14950
108   17574
109   20572
110   23184
111   25519
112   29134
113   32575
114   36626
114   40131
115   44099
116   49824
117   54484
118   59052
119   62868
120   68446
121   74053
122   81491
123   85942
124   91388
125   100194
125   106007
126   112895
127   120894
128   127431
129   135463
130   143529
131   151319
131   155981
133   163232
133   171322
134   177147
135   186052
136   193004
137   199562
138   207570
139   218119
140   228599
141   240477
142   251523
143   264155
144   279794
145   300318
145   322838
146   344602
147   368612
148   405298
149   433880
150   473833
151   513922
152   568963
153   611401
153   670065
155   739324
155   799792
157   870336
157   947460
159   1032279
159   1129272
160   1223778
161   1328559
162   1444981
163   1562555
164   1683553
165   1831880
166   1968807
166   2131571
167   2298078
168   2468200
169   2659846
170   2856652
171   3060020
172   3266334
173   3475827
174   3708724
175   3946562
176   4180457
177   4425902
178   4687354
179   4927241
180   5167930
180   5414886
181   5666084
182   5908742
183   6129553
184   6340451
185   6543817
186   6740079
187   6905711
187   7085646
188   7239689
190   7359371
190   7472718
191   7589680
192   7669856
193   7747997
194   7823094
195   7884479
196   7967428
197   8048125
198   8147282
199   8314570
200   8507829
201   8746366
202   9074827
202   9465585
204   9949235
204   10557491
205   11256384
206   12080804
207   13061843
208   14143852
209   15341596
209   16637664
210   18083854
211   19642704
212   21313430
213   23005166
214   24709383
215   26429303
216   28004290
217   29626680
218   31080416
219   32313262
220   33294464
221   33961954
222   34336688
223   34404452
223   34023124
224   33206456
226   31981316
226   30394528
227   28510389
228   26253282
229   23748566
230   21192279
231   18536922
231   15928654
232   13419227
233   11087173
234   9017289
235   7198828
236   5683262
237   4476598
238   3502536
239   2790862
240   2265548
241   1913430
242   1685620
243   1539403
244   1450506
245   1416781
246   1384627
246   1370143
247   1376426
249   1371882
249   1371357
250   1372518
251   1367913
252   1366103
253   1347465
254   1348457
255   1336227
255   1321314
257   1317348
257   1300664
258   1280222
259   1262541
260   1244282
261   1226035
262   1204820
263   1177300
264   1156955
265   1123125
266   1099587
267   1071196
268   1043371
269   1016856
270   990760
270   958827
270   927623
270   882979
270   838758
270   794507
270   755832
270   716720
270   678003
270   644483
270   611467
270   582929
270   555464
270   532479
270   508296
