100   1476
102   1955
102   3385
103   4384
104   5368
104   6747
105   8035
106   9530
107   10608
108   13155
109   14711
110   17521
111   19251
112   21396
113   24952
114   26506
114   29205
115   33271
116   36313
117   39429
118   43833
119   48260
120   51733
121   56704
122   60090
123   67045
124   73284
124   78282
125   82688
126   89817
127   95791
128   101942
129   109115
130   116674
131   121421
132   130281
133   135502
134   141353
134   147851
135   154577
136   158431
137   168533
138   175852
139   184838
140   192508
141   203092
142   210089
143   219597
144   236729
145   253193
145   269451
146   290810
147   312783
148   340834
149   367254
150   398169
151   439285
152   474965
153   519929
153   569924
155   620541
155   673875
157   745204
157   807195
158   882134
159   952491
160   1032231
161   1126135
162   1212966
163   1310608
164   1429357
165   1541636
166   1656876
166   1785610
167   1925362
168   2064088
169   2220196
170   2368232
171   2522512
172   2699053
173   2880411
174   3056596
175   3246126
176   3426955
177   3620476
177   3809752
179   4009285
180   4195291
180   4378252
181   4576596
182   4751487
183   4925803
184   5070926
185   5243329
186   5385296
187   5511790
188   5615500
188   5707892
189   5787115
190   5861895
191   5895908
192   5942956
193   5984829
194   6012905
195   6018507
196   6048636
197   6069552
198   6134245
199   6209097
200   6338991
200   6492046
202   6705274
202   6971582
204   7331174
204   7770890
205   8279495
206   8885964
207   9588767
208   10351151
209   11249877
209   12183053
210   13236017
211   14346185
212   15437877
213   16657084
214   17803090
215   18957950
216   20088896
217   21118957
218   22024601
219   22792115
220   23349026
221   23732309
222   23859442
223   23688991
224   23259502
224   22548177
226   21544807
226   20340793
227   18847652
228   17154120
229   15365976
230   13506877
231   11659220
232   9828656
232   8142258
234   6620887
235   5286298
235   4165283
236   3244389
237   2551943
238   2007523
239   1636075
240   1364081
241   1195443
242   1081255
243   1022838
244   972313
245   943500
246   930561
247   917601
248   894334
248   883229
249   864512
250   855991
251   843395
252   828948
253   810894
254   796640
255   784128
255   766238
256   755599
257   734287
258   722196
259   700636
260   676326
261   658531
262   640938
263   625747
264   601041
265   584887
266   565210
267   546497
268   529549
269   514603
270   498029
270   478598
270   458730
270   433641
270   407852
270   389535
270   368824
270   346999
270   323212
270   308031
270   292025
270   279338
270   261917
270   249873
270   238494
