100   1152
102   1889
102   2542
103   4406
104   5127
104   6369
105   8442
106   9635
107   11723
108   13921
109   15259
110   18022
110   20548
112   23208
113   25360
114   29362
114   33091
115   35738
116   39058
117   42873
118   48053
119   50026
120   56499
121   61159
122   66760
123   71214
124   76899
124   83852
125   91016
126   94169
127   100261
128   104928
129   113009
130   120127
131   125468
132   131865
132   137412
133   144073
134   149840
135   157227
136   165316
137   169597
138   177749
139   184880
140   195312
141   205326
142   214636
143   228413
144   240620
145   259535
145   276411
146   296979
147   322770
148   346501
149   379489
150   407847
151   443610
152   484912
153   529435
154   578047
155   632506
156   687372
157   748200
157   811298
159   880679
159   960342
160   1042618
161   1134221
162   1232358
163   1325488
164   1440029
165   1546262
166   1674318
166   1794575
167   1934806
168   2081792
169   2241950
170   2396863
171   2560871
172   2742388
173   2912785
174   3107245
175   3296216
176   3492907
177   3697674
177   3896036
178   4092044
179   4287580
180   4485314
181   4687783
182   4874470
183   5071560
184   5233888
185   5388189
186   5541875
187   5671677
188   5797276
188   5900513
189   5990052
190   6074819
191   6137660
192   6177125
193   6217640
194   6247827
195   6281697
196   6305504
197   6326576
198   6391830
199   6453006
200   6563774
201   6713635
201   6920293
202   7163461
204   7496032
204   7900790
205   8400971
206   8949840
207   9648421
208   10385050
209   11231641
209   12176976
210   13166913
211   14225187
212   15345876
213   16486642
214   17656004
215   18785666
216   19884133
217   20865013
218   21850600
219   22644233
220   23298267
221   23723880
222   23929048
223   23896341
224   23602702
224   22982679
225   22126969
226   21051270
227   19716107
228   18159770
229   16482047
230   14674027
231   12883678
232   11081424
232   9364064
234   7745067
234   6311791
235   5089812
236   4026247
237   3184609
238   2522726
239   2026172
240   1669231
241   1427051
242   1257462
243   1148888
244   1080957
245   1047322
246   1020050
247   1002484
247   994407
249   978299
250   970448
250   957343
251   949972
252   930070
253   921757
254   906166
254   884711
256   872784
257   851903
257   831114
258   812064
259   796015
260   767900
261   753342
262   732112
263   707758
264   686462
265   668325
266   647271
267   622334
268   601864
269   583897
270   565264
270   539776
270   520237
270   495582
270   466784
270   441422
270   418888
270   394697
270   371079
270   352954
270   330235
270   318125
270   301024
270   284708
270   272602
