100   967
102   1638
102   2637
103   3107
104   4176
104   5005
105   6396
106   7502
107   8500
108   9283
109   10534
110   12531
111   14487
112   16315
113   18611
113   20225
114   23322
115   25137
116   27476
117   31234
118   34286
119   38667
120   42024
121   43978
122   50166
123   52757
124   58440
124   63052
125   66184
126   73331
127   75913
128   82625
129   88990
130   93282
131   98902
132   103955
133   112031
134   117968
134   120684
135   126420
136   133795
137   138856
138   145826
139   151451
140   160678
141   167603
142   173944
143   188332
144   197600
145   212048
145   227514
146   237429
147   261011
148   279096
149   307979
150   334652
151   363841
152   393802
153   434245
154   468194
155   508562
156   557328
156   604483
157   656058
158   710002
160   776623
160   838806
161   914150
162   986416
163   1067553
164   1146488
165   1241591
166   1331447
166   1443758
167   1546505
168   1662865
169   1776992
170   1898111
171   2031543
172   2173011
173   2300554
174   2457276
175   2607279
176   2742825
177   2905577
177   3061303
179   3217424
180   3371375
180   3518860
181   3667634
182   3794769
183   3949255
184   4064916
185   4192693
186   4304392
187   4404853
188   4501996
188   4568719
190   4640629
190   4698299
191   4717348
192   4775076
193   4773674
194   4789104
195   4791778
196   4794176
197   4805455
198   4828271
199   4884614
200   4942041
201   5043935
202   5176143
203   5343127
204   5578828
204   5875603
205   6204700
206   6639654
207   7104945
208   7653258
209   8263424
210   8962147
210   9699247
211   10516610
212   11345883
213   12232796
214   13105204
215   13980164
216   14859899
217   15654581
218   16435656
219   17086482
220   17662178
221   18094055
222   18351817
223   18437890
223   18327949
224   18044510
225   17545262
226   16812164
227   15921052
228   14837892
229   13623576
230   12293563
231   10934204
231   9547874
232   8193939
233   6901985
234   5699308
235   4657280
236   3743996
237   2989907
238   2387606
239   1928372
240   1576280
241   1341897
242   1162817
243   1064642
244   989336
245   934634
246   913336
247   888566
248   872119
249   857615
249   844117
250   829133
251   813351
252   800351
253   785564
254   769732
254   762226
255   739057
257   728634
257   710747
258   692384
259   675694
260   654728
261   643565
262   625360
263   596849
264   583930
265   561462
266   550701
267   530918
268   509530
269   494365
270   478420
270   463221
270   441709
270   422761
270   397091
270   375621
270   354365
270   336509
270   319205
270   299103
270   287853
270   266077
270   250140
270   242422
270   232242
