100   1476
102   2470
102   3822
103   5548
104   7308
104   9367
105   10890
106   13746
107   16150
108   18375
109   21192
110   23388
111   27848
112   29533
113   33115
113   37430
114   40621
115   45010
116   49276
117   54262
118   59078
119   65197
120   69752
121   73556
122   80212
123   87706
124   93530
124   100020
125   108178
126   113422
127   120981
128   127045
129   133191
130   142116
131   152209
132   155008
133   162834
133   169022
134   176835
135   182609
136   190916
137   199383
138   204556
139   209288
140   223299
141   232725
142   242702
143   259079
144   272341
145   293515
145   315714
146   339044
147   369368
148   398584
149   432231
150   475513
151   512805
152   564324
153   616448
154   671758
155   733508
155   801242
157   879038
157   947405
159   1038232
159   1122749
160   1226417
161   1333819
162   1438817
163   1565287
164   1681846
165   1830163
166   1963582
166   2125011
167   2282386
168   2462703
169   2635118
170   2830039
171   3023616
172   3225175
173   3440238
174   3654123
175   3873238
176   4107759
177   4335955
178   4566608
178   4795200
179   5031177
180   5254957
181   5468131
182   5687326
183   5908462
184   6083019
185   6272670
186   6435532
187   6604159
188   6746269
188   6869387
189   6960378
190   7037748
191   7124256
192   7174090
193   7254152
194   7307188
195   7342618
196   7393410
197   7462246
198   7594734
199   7741317
200   7912934
201   8155200
201   8495289
203   8862135
204   9393980
204   9946768
205   10656197
206   11489262
207   12400621
208   13416554
208   14577382
209   15818587
210   17125161
211   18522149
212   19972367
213   21430153
214   22847964
215   24248106
216   25567324
217   26799777
218   27770986
219   28600620
220   29147038
221   29431830
222   29341718
223   28952466
223   28231967
224   27107127
226   25708377
226   24022988
227   22059338
228   19963417
229   17730043
230   15474272
231   13238619
231   11113897
232   9158586
234   7399666
235   5873476
235   4613904
236   3573787
237   2789799
238   2200287
239   1773159
240   1494820
241   1304388
242   1189707
243   1130993
244   1092124
245   1070748
246   1051586
247   1047754
248   1045331
249   1038893
249   1030197
250   1024061
251   1013348
252   999932
253   990928
254   983998
254   968348
256   953414
257   937112
257   917066
258   902812
259   883288
260   860139
261   837839
262   818242
263   791289
264   770993
265   750565
266   729242
267   706291
268   683070
269   656832
270   642997
270   616397
270   585709
270   559794
270   531291
270   501034
270   468344
270   449591
270   423424
270   397998
270   380000
270   360852
270   343912
270   327421
270   314933
