100   1313
101   1929
102   3095
103   4606
104   5696
104   7231
105   8456
106   10902
107   12270
108   13890
109   16633
110   19010
111   21449
112   23377
113   27578
113   29407
114   33453
115   37254
116   41576
117   45887
118   50180
119   54323
120   60470
121   64446
122   69019
123   76719
124   79698
125   88614
125   94811
126   102533
127   107362
128   116338
129   122222
130   126856
131   136630
132   142890
133   149762
133   156805
134   166759
135   172356
136   178731
137   185899
138   195210
139   199841
140   208187
141   219949
142   229250
143   238509
144   256770
145   271560
145   287933
146   309391
147   336693
148   357894
149   391043
150   426048
151   464390
152   502278
153   551406
154   594913
155   656897
155   717303
156   780911
157   845494
159   925532
159   1005872
160   1095839
161   1192084
162   1277039
163   1391534
164   1508850
165   1629962
166   1758100
166   1887435
167   2043813
168   2203478
169   2355280
170   2529228
171   2707759
172   2895884
173   3082056
174   3268544
175   3489826
176   3695102
177   3914192
177   4136888
178   4349388
179   4565479
181   4773354
181   4986822
182   5205865
183   5400563
184   5579242
185   5767464
186   5930146
187   6086700
188   6240582
188   6368998
189   6478678
190   6569156
191   6660467
192   6704800
193   6781584
194   6821496
195   6883180
196   6912171
197   6975140
198   7029111
199   7130978
200   7242039
201   7444025
202   7670611
202   7961780
204   8347765
204   8798764
205   9377134
206   10043627
207   10823844
208   11714108
208   12704183
210   13812080
210   15007173
211   16345018
212   17703158
213   19103666
214   20584528
215   22056910
216   23486622
217   24870707
218   26171690
219   27322125
220   28219665
221   28972766
222   29370339
223   29534648
223   29351802
225   28807308
225   27885148
226   26666950
227   25043078
228   23205882
229   21119385
230   18923043
231   16656554
231   14339946
233   12119799
233   10068028
234   8217258
235   6591666
236   5222845
237   4116085
238   3248340
239   2577875
240   2103531
241   1780373
242   1564760
243   1431258
244   1345737
245   1289895
246   1267888
247   1241459
248   1232939
248   1220364
249   1220152
250   1210969
251   1192145
252   1185628
253   1170999
254   1153161
255   1142851
255   1122381
256   1107887
257   1085890
258   1072180
259   1048075
260   1023479
261   998265
262   981170
263   958139
264   926692
265   904512
266   880723
267   856048
268   833594
269   804910
270   782109
270   758415
270   730245
270   694437
270   657257
270   627200
270   588419
270   553752
270   528373
270   502580
270   472784
270   451939
270   429421
270   406716
270   391262
