100   1590
102   2110
102   2468
103   3641
103   4938
104   5900
105   7465
106   9249
107   9746
108   11915
109   14071
110   16782
111   18535
112   20711
113   22880
114   25339
114   28599
116   32341
116   36093
117   38666
118   42655
119   46746
120   50642
121   57029
122   61015
123   66570
124   72310
124   76188
125   84429
126   89893
127   96804
128   103296
129   110500
130   116185
131   124084
132   128523
133   139528
133   143459
134   150247
135   157706
136   165517
137   170533
138   177796
139   182781
140   194565
141   204461
142   210377
143   221641
144   231382
145   243462
145   261007
146   275897
147   300516
148   322071
149   349147
150   381578
151   409974
152   452794
153   493700
154   538172
155   592030
155   645991
157   699925
157   767414
159   838527
159   917610
160   1001005
161   1085871
162   1183260
163   1288647
164   1407203
165   1527431
166   1654092
166   1782273
167   1943162
168   2093718
169   2271022
170   2455026
171   2621571
172   2828884
173   3023115
174   3243303
175   3459263
176   3688694
177   3928123
177   4154868
179   4405875
179   4652596
180   4892466
181   5144604
182   5382415
183   5617281
184   5831108
185   6055513
186   6260655
187   6426765
187   6609606
188   6769783
189   6885492
190   6977761
191   7084614
192   7152805
193   7215974
194   7283956
195   7305185
196   7340013
197   7364688
198   7415833
199   7515981
200   7624737
201   7788600
202   8002174
203   8273644
204   8656534
204   9107465
205   9667387
206   10333444
207   11109060
208   12023237
208   13017418
209   14123163
210   15328692
211   16603352
212   17954905
213   19306321
214   20676663
215   22018391
216   23343196
217   24573680
218   25712524
219   26646650
220   27342718
221   27836604
222   28047370
223   27928353
224   27572175
224   26787891
226   25741376
226   24346615
227   22704482
228   20817849
229   18757315
230   16649974
231   14500036
232   12370401
233   10343927
234   8489382
234   6852161
235   5443541
236   4268456
237   3348075
238   2639472
239   2119652
240   1758168
241   1510499
242   1360834
243   1257412
244   1212406
245   1171377
246   1159327
247   1142293
247   1130811
248   1120021
249   1112063
250   1098340
251   1092862
252   1081352
253   1058540
254   1047045
255   1032678
255   1013451
256   996292
257   979160
258   963691
259   937046
260   919298
261   897873
262   869991
263   850007
264   825988
265   798310
266   773621
267   752169
268   730692
269   710691
270   683843
270   669940
270   639106
270   612960
270   577650
270   545416
270   516792
270   490896
270   464698
270   440394
270   418654
270   395958
270   375363
270   359233
270   340103
