100   932
102   1370
102   2325
103   3327
104   4434
104   6004
105   7446
106   9160
107   11259
108   13949
109   15593
110   18631
111   22321
112   24236
113   28573
114   32196
114   37192
115   41351
116   45997
117   51502
118   58292
119   64055
120   69732
121   76357
122   83555
123   90946
124   99306
124   102839
125   112834
126   122178
127   130333
128   136100
129   145085
130   149602
131   162642
132   169011
133   175590
133   182746
134   191724
135   198540
136   205791
137   215698
138   222045
139   231141
140   244724
141   257583
142   274521
143   287767
144   308265
145   333548
145   354468
146   387265
147   419196
148   457214
149   491391
150   538861
151   586061
152   645197
153   702234
154   769365
155   840029
155   907432
157   992491
157   1083751
158   1169743
159   1279721
160   1388113
161   1507860
162   1627392
163   1768336
164   1912503
165   2064035
166   2224218
166   2398511
167   2576971
168   2776144
169   2963497
170   3178727
171   3377817
172   3605761
173   3839999
174   4079696
175   4317175
176   4562668
177   4814904
178   5066995
179   5318769
180   5562653
180   5804191
181   6043787
182   6288601
183   6484269
184   6684963
185   6864467
186   7039020
187   7194325
188   7313778
188   7419700
190   7532590
190   7596471
191   7651539
192   7732604
193   7768431
194   7817231
195   7874075
196   7937997
197   8054897
198   8161729
199   8375758
200   8589636
200   8937356
202   9384484
202   9866609
203   10473320
204   11190770
205   12056607
206   13023231
207   14100200
208   15304790
208   16605265
210   17987917
210   19441212
211   20957255
212   22474776
213   24027393
214   25501475
215   26896399
216   28266907
217   29472562
218   30416940
219   31068052
220   31502166
221   31541461
222   31184661
223   30448024
224   29390445
224   27947198
225   26165006
226   24113350
227   21821249
228   19449969
229   16982321
230   14589223
231   12257565
231   10125744
232   8199392
234   6554032
235   5145098
235   4034620
236   3175863
237   2539416
238   2078433
239   1751734
240   1571102
241   1445312
242   1364160
243   1323083
244   1298389
245   1285219
246   1280889
247   1267918
248   1263604
248   1247258
250   1230402
250   1231073
251   1210115
252   1194305
253   1177451
254   1165108
255   1146919
256   1124011
256   1110364
257   1087396
258   1064940
259   1035966
260   1014621
261   984207
262   960272
263   936949
264   905013
265   883008
266   861995
267   835629
268   813388
269   792600
270   769378
270   743056
270   713472
270   675624
270   641450
270   609226
270   574475
270   544793
270   519529
270   488907
270   465182
270   441970
270   415619
270   399487
270   381921
