100   1218
102   1764
102   2202
103   3405
104   4219
104   4626
105   6115
106   7118
107   8483
108   9766
109   10693
110   13235
111   14721
112   17087
113   19153
114   21074
114   24488
116   27283
116   29672
117   33513
118   36069
119   39229
120   43617
121   47268
122   52624
123   56907
124   59916
125   67480
125   70189
126   76361
127   84810
128   87034
129   91591
130   100150
131   106627
132   110879
132   115164
133   121107
134   126509
135   135090
136   142224
137   148215
138   155599
139   161333
140   165811
141   174096
142   182841
143   191434
144   203990
145   216926
145   227099
146   244310
147   261404
148   284167
149   307123
150   330693
151   358190
152   391926
153   429565
154   466646
155   511467
155   554803
157   600023
157   653902
159   713586
159   777994
160   841983
161   913671
162   982884
163   1071367
164   1164696
165   1256307
166   1361449
166   1460560
167   1576157
168   1708232
169   1829267
170   1959227
171   2092903
172   2238518
173   2386937
174   2553729
175   2716790
176   2875507
177   3052439
178   3219082
179   3407510
179   3569634
180   3753989
181   3928886
182   4101931
183   4269610
184   4422068
185   4569299
186   4721882
187   4866359
188   4974189
188   5081305
190   5189501
190   5274130
191   5338669
192   5406551
193   5439999
194   5459555
195   5490601
196   5521960
197   5527174
198   5579541
199   5606429
200   5640994
201   5721415
202   5826522
203   6006950
204   6210153
204   6465765
205   6792262
206   7201104
207   7677946
208   8214424
209   8879967
209   9623584
210   10397683
211   11278451
212   12210167
213   13193322
214   14233898
215   15280101
216   16341229
217   17380925
218   18384760
219   19314792
220   20146264
221   20840195
222   21373424
223   21724980
224   21868719
224   21780044
226   21420353
226   20833921
227   20006982
228   18952445
229   17650010
230   16221939
231   14626540
232   12953563
233   11269992
234   9638707
234   8086670
235   6633459
236   5365785
237   4262349
238   3368341
239   2648042
240   2090188
241   1679366
242   1392240
243   1204374
244   1080725
245   1004139
246   957197
247   928245
248   907608
249   893110
250   872788
250   865278
251   854482
252   843681
253   833313
254   817522
254   810736
256   793276
256   778434
257   760997
258   756397
259   737517
260   715289
261   702821
262   686476
263   669227
264   652862
265   637419
266   615041
267   598552
268   582812
269   565097
270   545631
270   532043
270   511211
270   489856
270   458632
270   438644
270   413563
270   392471
270   374932
270   352491
270   333573
270   318892
270   299650
270   286923
270   275051
