100   954
101   1355
102   1707
103   2470
104   3474
104   4320
105   4726
106   6656
107   8128
108   9375
109   10856
110   13568
111   15645
112   16818
112   19930
113   22577
114   25563
115   29362
116   33010
117   36134
118   41561
119   45158
120   48905
121   55797
122   61606
123   66584
124   72345
125   78495
125   85854
126   93847
127   99681
128   108823
129   115217
130   124431
131   130481
131   139549
133   148907
133   156078
134   164299
135   171084
136   180941
137   189445
138   199482
139   209355
140   219516
141   224825
142   235388
143   246883
144   263827
145   276870
145   289143
146   308211
147   332984
148   354549
149   379954
150   413689
151   449055
152   490140
153   530291
154   578925
155   630572
155   692488
157   753644
157   814816
158   891429
159   968887
160   1060643
161   1146885
162   1248392
163   1357216
164   1479902
165   1603338
166   1724113
166   1872636
167   2008522
168   2173497
169   2338869
170   2517287
171   2694677
172   2886047
173   3087841
174   3295892
175   3515524
176   3743717
177   3965212
178   4190050
178   4442250
180   4697822
180   4919406
181   5160951
182   5397206
183   5632213
184   5860973
185   6071888
186   6301670
187   6490404
187   6666444
188   6839874
189   6987885
190   7141445
191   7250030
192   7348012
193   7444815
194   7517941
195   7569394
196   7630733
197   7671705
198   7743703
199   7798547
200   7895240
201   8028114
202   8175659
203   8407237
203   8714018
204   9058217
205   9538302
206   10077701
207   10738141
208   11523889
208   12412367
210   13434831
210   14541209
211   15810914
212   17163908
213   18609972
214   20087448
215   21663188
216   23236586
217   24810029
218   26333161
219   27854695
220   29186234
221   30365393
221   31295735
223   31948775
224   32442166
224   32477292
225   32235472
226   31526714
227   30556256
228   29181778
229   27478389
230   25487372
230   23248846
232   20916167
232   18437786
233   15968668
234   13606345
235   11382937
236   9379576
237   7579709
238   6072646
239   4820560
240   3805959
241   3041598
242   2468579
243   2056723
244   1775688
245   1603641
246   1494674
247   1425964
248   1388527
249   1357992
250   1345572
250   1344435
251   1334247
252   1321289
253   1314540
254   1300396
255   1294015
255   1269446
256   1259709
257   1250080
258   1226439
259   1205871
260   1182206
261   1167497
262   1142087
263   1118484
264   1095566
265   1075499
266   1045349
267   1025123
268   985512
269   971260
270   943381
270   916775
270   885500
270   848888
270   807672
270   774066
270   735652
270   696494
270   665425
270   632009
270   602057
270   573287
270   545679
270   518278
270   495219
