100   836
102   1260
102   1686
103   2405
104   2988
104   3374
105   4494
106   5537
107   6363
108   7284
109   8950
110   9938
111   11270
112   13697
112   14951
114   16952
114   19221
115   22012
116   24162
117   26821
118   31094
119   32797
120   37931
121   41337
122   46315
123   50701
124   55331
125   61157
125   65904
126   70232
127   75496
128   81607
129   88475
130   95535
131   100043
132   107930
133   114342
133   121738
134   127372
135   134647
136   141634
137   148164
138   153303
139   161911
140   168611
141   171444
142   181686
143   190882
144   198400
145   204926
145   216742
146   227603
147   242119
148   257823
149   274828
150   297557
151   318769
152   347319
153   375752
154   414850
155   447604
155   492449
157   533583
157   583951
158   632714
159   691281
160   753986
161   825908
162   888437
163   977001
164   1056564
165   1143378
166   1236523
166   1330484
167   1440626
168   1560949
169   1672431
170   1793959
171   1937472
172   2078495
173   2229325
174   2377065
175   2545090
176   2713712
177   2886357
178   3067095
179   3249057
179   3439917
180   3623716
181   3814506
182   3985991
183   4202174
184   4374867
185   4552942
186   4744379
187   4904972
187   5057241
188   5205349
189   5358247
190   5490072
191   5576666
192   5704005
193   5773630
194   5842240
195   5914691
196   5942051
197   5981643
198   6008666
199   6025235
200   6064196
201   6097033
202   6145640
203   6247108
203   6344184
204   6504406
205   6699647
206   6957082
207   7306985
208   7714871
209   8224543
209   8806107
210   9460376
211   10239433
212   11084417
213   12023152
214   13009232
215   14114931
216   15237026
217   16404606
218   17565615
219   18710213
220   19863801
221   20965191
222   21942425
223   22780197
224   23465661
225   23976253
225   24268461
226   24308196
227   24077894
228   23609464
229   22755065
230   21745901
231   20451445
232   18903297
233   17239596
234   15429880
235   13551164
235   11714566
236   9920395
237   8241053
238   6707310
239   5397084
240   4276085
241   3356266
242   2628151
243   2083817
244   1699103
245   1428190
246   1250003
247   1142612
247   1063671
249   1019434
249   999068
250   987936
251   965678
252   954708
253   946626
254   931967
255   918531
255   909357
256   893925
257   877583
258   866927
259   847865
260   841283
261   819851
262   804529
263   783652
264   767110
265   743250
266   726721
267   706747
268   693939
269   667004
270   648384
270   632593
270   606767
270   578380
270   553755
270   521705
270   497092
270   471654
270   443815
270   421074
270   401259
270   378962
270   362038
270   346577
270   327015
