100   2079
101   2764
102   3818
103   4659
104   5716
104   7713
105   7971
106   10303
107   11611
108   13705
109   15786
110   17267
111   18866
112   22218
112   24411
114   27843
114   30430
115   34785
116   38253
117   42258
118   46042
119   51614
120   55018
121   60502
122   66082
123   71732
124   77851
125   83244
125   89122
126   95894
127   103442
128   111231
129   118404
130   126013
131   131935
132   139672
132   145695
133   153353
134   161248
135   170146
136   178134
137   183036
138   191611
139   199469
140   205284
141   220935
142   228045
143   242131
144   256431
145   272038
145   289786
146   313145
147   337839
148   369922
149   399638
150   435876
151   476097
152   519209
153   569417
154   623288
155   683904
155   737374
157   813183
157   880699
158   964791
159   1045738
160   1136825
161   1238837
162   1340060
163   1452049
164   1578920
165   1707809
166   1836357
166   1980333
167   2128179
168   2293361
169   2470929
170   2637852
171   2819216
172   3012700
173   3207068
174   3404057
175   3623290
176   3839470
177   4042882
178   4278127
178   4484925
179   4704468
180   4927540
181   5136398
182   5339089
183   5525358
184   5707976
185   5894206
186   6055931
187   6186714
188   6331199
188   6444517
189   6531656
190   6599952
191   6687144
192   6721523
193   6764341
194   6813571
195   6836183
196   6891601
197   6943036
198   7011982
199   7125410
200   7271990
201   7455234
202   7722875
203   8075001
204   8503140
204   9015463
205   9623432
206   10330118
207   11159586
208   12057279
209   13086159
209   14176431
210   15409345
211   16670660
212   17938119
213   19347541
214   20693161
215   21970752
216   23228638
217   24403758
218   25516100
219   26312860
220   27045946
221   27453160
222   27566180
223   27394078
224   26941500
224   26165405
225   25065441
226   23634051
227   21964385
228   20093175
229   18061127
230   15939310
231   13801873
232   11734641
233   9783786
233   7985272
234   6424303
235   5076970
236   3986907
237   3107134
238   2451025
239   1972936
240   1628460
241   1424196
242   1270686
243   1194194
244   1140433
245   1113866
246   1087175
247   1070113
248   1072837
249   1058827
250   1048277
250   1036988
251   1031587
252   1010333
253   1003010
254   979992
254   967659
255   952690
257   938093
257   915181
258   899389
259   882586
260   858129
261   833395
262   814497
263   795096
264   765451
265   749332
266   723644
267   704443
268   679918
269   665941
270   639080
270   620354
270   592496
270   564408
270   535885
270   511829
270   479589
270   453191
270   429562
270   411086
270   385006
270   365630
270   350575
270   335789
270   315720
