100   1325
102   3065
102   4630
103   6391
103   8760
104   11170
105   13343
106   16164
107   17676
108   21321
109   23627
110   27298
111   30163
112   33743
113   36513
114   40296
114   46324
115   49156
116   52862
117   56600
118   63692
119   67426
120   72685
121   79975
122   87668
123   92445
124   101115
125   107053
125   111355
126   120558
127   126339
128   131031
129   140292
130   147901
131   154768
131   160924
133   166439
133   175006
134   181468
135   188205
136   198181
137   205411
138   216634
139   222456
140   237560
141   249059
142   258879
143   279733
144   298884
145   320933
145   340947
146   368925
147   398043
148   436724
149   474112
150   515753
151   563361
152   609849
153   666310
153   727020
155   783497
155   864423
157   936509
157   1019633
159   1099874
159   1196284
160   1298491
161   1412946
162   1523764
163   1633777
164   1772113
165   1912819
166   2060370
166   2216770
167   2375717
168   2544357
169   2722235
170   2907395
171   3098202
172   3305487
173   3504363
174   3715147
175   3933955
176   4141183
177   4353954
178   4569047
179   4797427
179   4994851
180   5197976
181   5406770
182   5584084
183   5773341
184   5926781
185   6070651
186   6209547
187   6330313
188   6444764
188   6537520
189   6617165
190   6635083
191   6701100
192   6752288
193   6801882
194   6827515
195   6857329
196   6909825
197   6992125
198   7111947
199   7273320
200   7489429
201   7759348
202   8128272
203   8564918
204   9112011
204   9741867
205   10469612
206   11305157
207   12263061
208   13290005
208   14441910
209   15634709
210   16939094
211   18252096
212   19639756
213   20967612
214   22302526
215   23529536
216   24701187
217   25757756
218   26617462
219   27246751
220   27627510
221   27707451
222   27522918
223   27025401
224   26157508
225   25004024
225   23557938
226   21872455
227   19947584
228   17845947
229   15753818
230   13598151
231   11530817
232   9584315
233   7841691
233   6278890
235   4971410
235   3896411
236   3048401
237   2413760
238   1949715
239   1624721
240   1419359
241   1285946
242   1208358
243   1155076
244   1123489
245   1101918
246   1089812
247   1079249
248   1070679
249   1059287
249   1039863
250   1026584
251   1016039
252   1003593
252   982854
254   973278
255   955609
256   940131
256   921973
257   898420
258   879282
259   859561
260   835691
261   817031
262   792989
263   768085
264   754948
265   723014
266   706318
267   681188
268   660936
269   645102
270   624095
270   603405
270   579130
270   551953
270   525157
270   495040
270   464999
270   441153
270   421644
270   394326
270   376829
270   357082
270   343155
270   322723
270   308784
