100   1685
101   2723
102   4681
103   6164
104   7921
104   10417
105   13010
106   15734
107   17731
108   19954
109   23063
110   26682
111   28963
112   31542
113   35954
114   40134
114   44189
116   47486
116   52551
117   56887
118   61568
119   67899
120   71824
121   80339
122   85119
123   92365
124   96684
124   106722
125   114753
126   121512
127   127686
128   135759
129   144037
130   149853
131   160816
131   167693
133   176110
133   185318
134   190472
135   200433
136   206908
137   217708
138   224282
139   237924
140   247627
141   261924
142   276598
143   294767
144   313592
145   333742
145   361288
146   390838
147   419461
148   454625
149   496302
150   539698
151   586914
152   636851
153   700043
154   759446
155   825536
155   903092
157   981208
157   1071154
158   1158964
159   1259429
160   1372938
161   1484919
162   1607082
163   1743018
164   1887349
165   2032163
166   2188792
166   2361937
167   2543035
168   2728036
169   2934742
170   3131489
171   3348451
172   3584066
173   3811448
174   4039408
175   4291948
176   4548308
177   4778187
178   5033984
178   5310587
179   5539587
180   5799945
181   6039577
182   6261077
183   6481657
184   6696979
185   6891676
186   7059218
187   7221311
188   7352731
188   7514056
189   7614216
190   7694278
191   7766108
192   7832108
193   7904523
194   7957095
195   8018103
196   8090877
197   8183796
198   8272426
199   8470172
200   8707901
200   8978514
202   9357531
202   9832451
204   10407836
204   11104550
205   11882038
206   12851331
207   13922550
208   15083240
208   16337512
209   17737586
210   19228699
211   20774823
212   22386557
213   24033470
214   25657160
215   27197263
216   28660123
217   30080918
218   31238241
219   32192247
220   32817409
221   33161082
221   33169780
223   32833253
224   32073923
224   30924534
225   29374390
226   27545504
227   25430028
228   23056333
229   20570051
230   18022700
231   15527456
231   13084712
232   10850712
234   8836835
234   7073554
235   5607998
236   4400659
237   3463183
238   2744563
239   2227836
240   1878193
241   1636638
242   1488319
243   1398737
244   1342242
245   1312916
246   1291907
247   1282665
247   1273341
249   1259082
249   1247717
250   1241565
251   1227954
252   1214164
253   1200643
254   1184336
255   1167207
255   1148630
256   1124506
257   1102986
258   1090029
259   1064441
260   1029963
261   1015075
262   984748
263   960126
264   934566
265   904396
266   881242
267   854342
268   833147
269   810932
270   781480
270   762349
270   726660
270   698028
270   657536
270   621925
270   586429
270   553249
270   524677
270   499554
270   470931
270   448327
270   427021
270   407341
270   387217
