100   577
101   1093
102   1608
103   2342
104   3683
104   4827
105   6242
106   7949
107   10399
108   11935
109   14497
110   16617
111   18419
112   21848
113   24960
113   27737
114   30494
115   35852
116   38881
117   43137
118   48001
119   51953
120   56974
121   62609
122   69240
123   73120
124   79096
125   87833
125   93189
126   100893
127   107489
128   112383
129   120723
130   129613
131   134233
131   141919
133   148289
133   158758
134   164291
135   170934
136   179368
137   184530
138   194320
139   199177
140   211457
141   221169
142   228933
143   237664
144   250240
145   266929
145   283992
146   301578
147   323835
148   347430
149   374379
150   408883
151   441296
152   478481
153   525047
154   566906
155   618793
155   673427
157   730766
157   806939
158   871069
159   945779
160   1034117
161   1120175
162   1212449
163   1324864
164   1435762
165   1549782
166   1674422
166   1813694
167   1953605
168   2107583
169   2279578
170   2439596
171   2612837
172   2801403
173   2985031
174   3208251
175   3412320
176   3637101
177   3850037
177   4082505
178   4300668
180   4538294
180   4783478
181   5004243
182   5245997
183   5464231
184   5677444
185   5897813
186   6117269
187   6288222
188   6477267
188   6641483
189   6775557
190   6919460
191   7031111
192   7122850
193   7194778
194   7274836
195   7331431
196   7346048
197   7421939
198   7452419
199   7526845
200   7620730
200   7724649
202   7862163
202   8087625
203   8341394
204   8699863
205   9166896
206   9673178
207   10301511
208   11073014
208   11927680
209   12886220
210   13979524
211   15202306
212   16494567
213   17874927
214   19314759
215   20818053
216   22346006
217   23852698
218   25300982
219   26696123
220   27975544
221   29056730
222   29970678
223   30586737
223   30998438
224   31033747
225   30764727
226   30068763
227   29059194
228   27725731
229   26020031
230   24043128
231   21891134
231   19558327
233   17149810
233   14790866
234   12510906
235   10369386
236   8419781
237   6735333
238   5312267
239   4172018
240   3270386
241   2591713
242   2117245
243   1791211
244   1580070
245   1437264
246   1359962
247   1321149
247   1286395
248   1283657
249   1269711
250   1265759
251   1253486
252   1248957
253   1230316
254   1223248
254   1210103
256   1204318
256   1183904
257   1167305
258   1152910
259   1128026
260   1115151
261   1094907
262   1067238
263   1054551
264   1021873
265   1002937
266   980108
267   952105
268   929115
269   896038
270   880380
270   851876
270   814820
270   782921
270   750463
270   711789
270   680195
270   639813
270   604304
270   581365
270   550120
270   523917
270   499137
270   471238
270   449285
