100   905
101   1231
102   2037
103   2226
104   3130
104   3837
105   4795
106   5790
107   6991
108   8711
109   9205
110   11770
111   12776
112   15180
113   17263
113   19238
114   21454
115   24355
116   27419
117   29686
118   33607
119   38132
120   41804
121   44346
122   50794
123   54296
124   60227
124   65728
125   70846
126   75421
127   82971
128   89995
129   94824
130   102344
131   109191
131   119016
132   125215
133   134755
134   141808
135   151119
136   160165
137   170640
138   177860
139   188679
140   201495
141   213963
142   226222
143   238462
144   252391
145   274957
145   293389
146   317898
147   340206
148   368710
149   404279
150   436149
151   468777
152   516136
153   563210
154   616693
155   677806
155   730817
157   803112
157   878373
158   955208
159   1043557
160   1141232
161   1236876
162   1347912
163   1460304
164   1590222
165   1727419
166   1868978
166   2026444
167   2190131
168   2372574
169   2572251
170   2759895
171   2958229
172   3184249
173   3411442
174   3639980
175   3904889
176   4153361
177   4424273
178   4681877
179   4970402
179   5220326
180   5531312
181   5795841
182   6070690
183   6342052
184   6584339
185   6856740
186   7080130
187   7313133
188   7534595
188   7741566
189   7907223
190   8057115
191   8199993
192   8317447
193   8447353
194   8509493
195   8599800
196   8656612
197   8726505
198   8818796
199   8943620
200   9070649
200   9273871
202   9515092
203   9840142
203   10260256
204   10781382
205   11408696
206   12165474
207   13074132
208   14090938
208   15248860
209   16531613
210   17961206
211   19496749
212   21100591
213   22861700
214   24609019
215   26411140
216   28194759
217   29896741
218   31477805
219   32927755
220   34217999
221   35186557
222   35846031
222   36135196
224   36060926
224   35602703
226   34654179
226   33331137
227   31641397
228   29589660
229   27183070
230   24604501
231   21940541
231   19203779
232   16498427
234   13932432
234   11542707
235   9433052
236   7595697
237   6035490
238   4776050
239   3801501
240   3036721
241   2496706
242   2115391
243   1866554
244   1693865
245   1597364
246   1531611
247   1501470
248   1474294
249   1462437
250   1451977
250   1437697
251   1424969
252   1407364
253   1396934
254   1373200
255   1358507
256   1336538
256   1313848
257   1292284
258   1269488
259   1225860
260   1211098
261   1177341
262   1151552
263   1114994
264   1079401
265   1051190
266   1018412
267   992820
268   959816
269   928881
270   900474
270   868174
270   831744
270   794549
270   755512
270   715608
270   673657
270   634524
270   604738
270   568798
270   537195
270   510580
270   484072
270   459569
270   433912
