100   1271
101   2084
102   3570
103   5071
104   6432
104   8706
105   10405
106   12461
107   15074
108   17004
109   20727
110   23196
111   25798
112   28635
113   32236
114   36527
114   37554
115   42879
116   47770
117   52848
118   57121
119   62270
120   67954
121   73765
122   78756
123   84575
124   92253
125   99363
125   105555
126   111660
127   120177
128   127234
129   134817
130   142352
131   148943
132   156797
132   164567
133   169343
134   181016
135   187136
136   196049
137   204138
138   212391
139   222785
140   230359
141   246799
142   259279
143   272895
144   291096
145   307312
145   332768
146   356115
147   383075
148   416903
149   454958
150   495203
151   543474
152   584163
153   639103
154   699599
155   759649
155   832419
157   904431
157   983091
158   1075307
159   1163004
160   1270769
161   1380477
162   1494710
163   1613819
164   1746528
165   1895786
166   2044640
166   2203003
167   2373806
168   2548310
169   2731692
170   2925386
171   3122007
172   3344296
173   3557830
174   3784413
175   4002136
176   4252365
177   4480532
178   4709807
179   4952140
179   5182219
180   5401924
181   5643054
182   5864492
183   6036137
184   6260171
185   6438942
186   6598560
187   6756479
188   6886046
188   6991714
189   7106110
190   7172787
191   7253170
192   7317764
193   7330038
194   7413256
195   7424506
196   7485802
197   7568640
198   7694417
199   7825452
200   8024285
201   8286209
202   8608012
203   9013256
204   9547076
204   10184786
205   10891441
206   11761513
207   12707878
208   13777059
208   14956905
210   16219848
211   17608838
211   19033839
212   20523306
213   22030262
214   23529305
215   24947064
216   26375840
217   27658579
218   28799084
219   29667206
220   30310384
221   30666709
222   30758986
223   30443220
224   29776040
224   28755878
226   27416930
226   25677446
227   23742758
228   21567124
229   19269936
230   16911937
231   14561488
232   12289704
233   10185323
233   8310128
234   6638387
235   5262547
237   4139357
237   3258990
238   2597636
239   2133117
240   1808391
241   1599396
242   1457008
243   1381223
244   1341120
245   1309250
246   1300053
247   1286598
247   1278930
248   1262212
249   1257899
250   1247353
251   1231959
252   1219181
253   1200040
254   1187895
254   1167384
255   1151178
256   1130372
257   1109424
258   1089911
259   1064060
260   1039083
261   1018048
262   990853
263   971511
264   937254
265   910014
266   886781
267   869855
268   838010
269   810479
270   792498
270   764142
270   737038
270   700264
270   670716
270   630914
270   600062
270   565183
270   535965
270   508341
270   480347
270   455272
270   436814
270   415210
270   395304
