100   995
102   1848
102   2456
103   3630
104   4491
104   5996
105   7423
106   8096
107   9695
108   11371
109   13898
110   16329
111   18178
112   20381
113   22520
113   24528
114   28850
115   31645
116   34559
118   40228
118   42482
119   49488
120   53024
121   58250
122   61573
123   66690
124   74616
124   80128
125   84363
126   92002
127   97322
128   106103
129   111116
130   119289
131   125401
132   133594
132   139001
133   146491
134   155291
135   160792
136   167774
137   174225
138   181724
139   190539
140   200751
141   207868
142   218325
143   229538
144   244001
145   257501
145   272513
146   290212
147   311198
148   336176
149   365224
150   396546
151   434627
152   473911
153   513077
154   559779
155   605935
155   668073
157   725217
157   793576
158   867112
159   935999
160   1015467
161   1112374
162   1203621
163   1302892
164   1413434
165   1531944
166   1653392
166   1787986
167   1925982
168   2072354
169   2222298
170   2400556
171   2555298
172   2744218
173   2931015
174   3125709
175   3324968
176   3535620
177   3743635
177   3958228
178   4165499
179   4397794
180   4605525
181   4824739
182   5051357
183   5260576
184   5449485
185   5647020
186   5817849
187   6002634
188   6139984
188   6291397
189   6420492
190   6510907
191   6619476
192   6686244
193   6748776
194   6797232
195   6844352
196   6870450
197   6930501
198   6983601
199   7031381
200   7118137
201   7256403
202   7413628
203   7645805
203   7923514
204   8302613
205   8765452
206   9311806
207   10008566
208   10756440
209   11614336
209   12572664
210   13667939
211   14813601
212   16074312
213   17412074
214   18741868
215   20113162
216   21496103
217   22841086
218   24092703
219   25265996
220   26237074
221   27103484
222   27719486
223   28079978
224   28105059
225   27852783
226   27301914
226   26373604
227   25147353
228   23629867
229   21842135
230   19890254
231   17807336
232   15642425
233   13476031
234   11374086
234   9457881
235   7706402
236   6158237
237   4881047
238   3833253
239   3008392
240   2404788
241   1958656
242   1645694
243   1447954
244   1331141
245   1253345
246   1208674
247   1185694
247   1159214
249   1159216
249   1152987
250   1134804
251   1131668
252   1119262
253   1103183
254   1087949
254   1083279
256   1062491
256   1049557
257   1027850
258   1019926
259   993551
260   978630
261   952336
262   939316
263   911142
264   893936
265   867995
266   843612
267   825084
268   802716
269   776152
270   752457
270   728257
270   698420
270   677654
270   641522
270   608522
270   577690
270   549215
270   519516
270   491921
270   465694
270   444790
270   423768
270   403540
270   385588
