100   1059
102   1468
102   2391
103   3348
104   3983
104   4984
105   6124
106   7204
107   8244
108   10293
109   11859
110   14232
111   15857
112   19232
113   20783
113   23229
114   26082
115   28779
116   31740
117   36204
118   39258
119   44027
120   50576
121   54590
122   57577
123   64166
124   70317
124   75250
125   82845
126   85954
127   94983
128   102460
129   108972
130   115779
131   123052
132   130832
133   138177
133   146349
134   151611
135   159339
136   167682
137   174580
138   181223
139   184999
140   197618
141   204861
142   215563
143   225462
144   234016
145   249507
145   260501
146   280451
147   300838
148   318535
149   345392
150   374318
151   401742
152   441988
153   482932
154   527489
155   572921
156   623554
157   684849
157   743101
158   803665
159   876703
160   957440
161   1043622
162   1125828
163   1233512
164   1332725
165   1433644
166   1560648
166   1676780
167   1818489
168   1960076
169   2109332
170   2265317
171   2435660
172   2597951
173   2793670
174   2973803
175   3185039
176   3374568
177   3599151
178   3800043
178   4039547
179   4249510
180   4482985
182   4707788
182   4915589
183   5127972
184   5335284
185   5541408
186   5745348
187   5938577
187   6110034
188   6274799
189   6397847
190   6528563
191   6664196
192   6756750
193   6823589
194   6903891
195   6956903
196   6994648
197   7048940
198   7071399
199   7143738
200   7190246
201   7280570
202   7391246
202   7586650
204   7812204
204   8091763
205   8482832
206   8936074
207   9508060
208   10154016
209   10942919
210   11775672
210   12801900
211   13873208
212   15069373
213   16347143
214   17672434
215   19077410
216   20514647
217   21962727
218   23384196
219   24721184
220   26025995
221   27181305
222   28081732
223   28862630
224   29397259
225   29595477
226   29503713
226   29058656
227   28274750
228   27146528
229   25728897
230   23992194
231   22057155
232   19885618
233   17670114
234   15380811
235   13166291
235   11061033
236   9114137
237   7386591
238   5902781
239   4652645
240   3661625
241   2890673
242   2334193
243   1917638
244   1641581
245   1462102
246   1346154
247   1278366
248   1241039
248   1217801
249   1200679
250   1189820
251   1181592
252   1171715
253   1156723
254   1154775
255   1141588
255   1131593
256   1120668
257   1104250
258   1087255
259   1073035
260   1052554
261   1030394
262   1009266
263   991007
264   969523
265   947344
266   925989
267   904145
268   881311
268   862994
270   835801
270   812586
270   777772
270   747963
270   716346
270   682503
270   645917
270   614249
270   585654
270   551814
270   527433
270   496756
270   475350
270   456091
270   431441
