100   742
102   1292
102   1502
103   1830
104   2372
104   2646
105   3587
106   4064
107   4561
108   6088
109   6933
110   8074
111   9891
112   10988
113   12409
114   13693
114   15913
115   17956
116   19530
117   22220
118   25061
119   27434
120   30695
121   34125
122   36228
123   40390
124   44928
125   47451
125   52186
126   57552
127   63819
128   68067
129   73683
130   79939
131   85108
131   92331
133   98881
133   107103
134   115867
135   122066
136   131524
137   142593
138   153657
139   161783
140   174156
141   188585
142   200906
143   213639
144   229175
145   247996
145   267959
146   288201
147   311308
148   337894
149   365660
150   402790
151   436939
152   470472
153   516500
154   559094
155   612232
155   665217
157   729522
157   786514
158   862284
159   931626
160   1011423
161   1098024
162   1198081
163   1300383
164   1417632
165   1525710
166   1655843
166   1791180
167   1933194
168   2084056
169   2243132
170   2428687
171   2620900
172   2809998
173   3011027
174   3231694
175   3448310
176   3680312
177   3920648
177   4188254
179   4440017
179   4707626
180   4964429
181   5250983
182   5535753
183   5787847
184   6064262
185   6326097
186   6607609
187   6868616
188   7092496
188   7343955
189   7546802
190   7757340
191   7946324
192   8101661
193   8239635
194   8390506
195   8485178
196   8590730
197   8675314
198   8755667
199   8842931
200   8943578
200   9048057
202   9181628
203   9377324
204   9630450
204   9944399
205   10316364
206   10817627
207   11435488
208   12141114
208   12996237
209   13983430
211   15155132
211   16439301
212   17850883
213   19427073
214   21106831
215   22874317
216   24768178
217   26726780
218   28706844
219   30697366
220   32618603
221   34506614
222   36186268
223   37693402
224   38952970
224   39907353
226   40505175
226   40681682
227   40425478
228   39729071
229   38545534
230   36916875
231   34951206
232   32534814
233   29830729
233   26941459
235   23965905
235   20971575
236   18020153
237   15231175
238   12709542
239   10450696
240   8527831
241   6909889
242   5615703
243   4609966
244   3856300
245   3320268
246   2948709
247   2696247
248   2544759
248   2433155
249   2383481
250   2334751
251   2299857
252   2263655
253   2228702
254   2206660
255   2171300
255   2140742
257   2104253
257   2062938
258   2021074
259   1979316
260   1936469
261   1890782
262   1839443
263   1793564
264   1744698
265   1702633
266   1652683
267   1600630
268   1561546
269   1510772
270   1458582
270   1416983
270   1360194
270   1300171
270   1234922
270   1169630
270   1113731
270   1045080
270   991952
270   939262
270   887953
270   838156
270   797100
270   752661
270   714311
