100   1385
102   1894
102   2697
103   3446
104   5087
104   5343
105   6876
106   7919
107   9182
108   10435
109   12617
110   13984
111   16048
112   17909
112   20326
114   24032
114   25725
115   28720
116   31886
117   36269
118   38411
119   44095
120   46066
121   50632
122   55613
123   59109
124   64784
125   70635
125   75838
126   80549
127   87048
128   90075
129   98833
130   104395
131   110213
132   117819
133   122599
133   130559
134   135560
135   140613
136   147452
137   153881
138   161862
139   168732
140   176439
141   182764
142   192674
143   201184
144   216481
145   232984
145   244986
146   263277
147   283881
148   305944
149   333718
150   360263
151   393147
152   428501
153   467752
154   512235
155   556591
155   603814
157   661803
157   722560
158   782422
159   846589
160   917694
161   1002913
162   1079245
163   1165214
164   1269790
165   1363930
166   1475087
166   1583185
167   1705617
168   1835036
169   1967517
170   2108151
171   2244698
172   2405869
173   2559780
174   2731922
175   2900382
176   3062155
177   3245714
178   3405660
179   3602112
180   3781062
180   3948203
181   4122486
182   4292657
183   4458892
184   4613778
185   4759393
186   4897013
187   5017536
188   5130472
188   5232674
189   5295829
190   5382305
191   5437340
192   5474245
193   5521333
194   5541969
195   5581406
196   5580399
197   5611364
198   5648778
199   5679436
200   5760820
201   5858908
202   6039508
203   6220181
204   6479330
204   6793227
205   7188564
206   7655450
207   8204262
208   8835214
208   9543698
210   10332639
210   11197958
211   12120462
212   13127321
213   14131204
214   15173550
215   16236700
216   17270673
217   18248059
218   19230618
219   20070331
220   20787109
221   21354817
222   21751676
223   21926068
224   21915214
224   21653628
226   21107042
226   20350745
227   19324959
228   18100395
229   16709496
230   15159154
231   13533224
232   11866425
233   10225086
234   8642382
235   7156468
235   5851197
236   4694101
237   3714468
238   2915920
239   2315353
240   1849251
241   1515454
242   1291995
243   1137742
244   1049537
245   986176
246   945526
247   925012
247   910993
249   894058
249   881752
250   872813
251   860205
252   849689
253   834045
254   821491
255   806617
256   794164
257   784141
257   765842
258   754716
259   734106
260   719031
261   700729
262   679985
263   665176
264   648853
265   632069
266   615027
267   590826
268   574582
269   557853
270   542755
270   520728
270   503318
270   475060
270   449103
270   429962
270   406645
270   380966
270   362052
270   338248
270   323843
270   308431
270   292067
270   280997
270   263759
