100   1381
101   2637
102   3833
103   5380
104   7200
104   9134
105   10494
106   12664
107   15802
108   16484
109   19912
110   22675
110   25058
112   28725
113   31330
114   34956
114   39669
115   42338
116   46448
117   51003
118   55416
119   61803
120   66449
121   73861
122   78895
123   85152
124   90469
124   98214
125   104665
126   110855
127   117465
128   126479
129   132348
130   139998
131   148672
132   158046
133   163858
133   170807
134   178457
135   188849
136   195795
137   204859
138   213058
139   223466
140   230394
141   240400
142   256226
143   269118
144   285518
145   305390
145   328474
146   354083
147   383146
148   412582
149   454024
150   486840
151   534445
152   585917
153   630985
154   688259
155   757204
156   822173
157   896520
157   976594
159   1062845
159   1161101
160   1264441
161   1369943
162   1480974
163   1609074
164   1744208
165   1887139
166   2041393
166   2195518
167   2373688
168   2550028
169   2725131
170   2929653
171   3135347
172   3333266
173   3568739
174   3782541
175   4026467
176   4252800
177   4489230
178   4731329
179   4968471
180   5211784
180   5435717
181   5670791
182   5892610
183   6106754
184   6299462
185   6506303
186   6674378
187   6812075
188   6960778
188   7088649
189   7189956
190   7272467
191   7338004
192   7403484
193   7456894
194   7489381
195   7534867
196   7598556
197   7701852
198   7784640
199   7925607
200   8112138
201   8380938
202   8720077
203   9120115
204   9612920
204   10231830
205   10983857
206   11820908
207   12773541
208   13856738
208   15050778
210   16340527
210   17737682
211   19193842
212   20721642
213   22276626
214   23848838
215   25370338
216   26818577
217   28121163
218   29339875
219   30337094
220   31092463
221   31566127
221   31659935
223   31457122
224   30861444
224   29863936
226   28602567
226   26947064
227   25020660
228   22818707
229   20459652
230   18036501
231   15626154
232   13281385
233   11086146
234   9076567
234   7319128
235   5822276
236   4624479
237   3660690
238   2941821
239   2406397
240   2052977
241   1819009
242   1672640
243   1579121
244   1542484
245   1514898
246   1503731
247   1486918
248   1480775
248   1472312
250   1471329
250   1459356
251   1451874
252   1440038
253   1422538
254   1415852
254   1388869
255   1376296
256   1358595
257   1337761
258   1311502
259   1288209
260   1265733
261   1238542
262   1205646
263   1175938
264   1148653
265   1118458
266   1097694
267   1063301
268   1031991
269   1006764
270   976157
270   952446
270   910756
270   876457
270   826998
270   786445
270   746130
270   711826
270   668234
270   639076
270   604278
270   575763
270   544987
270   527791
270   496001
