100   979
102   1566
102   2020
103   2602
104   3507
104   4242
105   5363
106   6361
107   7953
108   8663
109   10182
110   12032
111   14579
112   15353
113   17505
114   20337
114   22316
115   24573
116   27000
117   29648
118   32716
119   37157
120   40804
121   43918
122   49385
123   53658
124   57653
124   64645
125   69461
126   72715
127   81684
128   87663
129   94634
130   101330
131   108928
132   117750
133   126862
133   134902
134   145504
135   156096
136   166169
137   177273
138   191202
139   203453
140   217786
141   239326
142   255557
143   276506
144   297994
145   321659
145   351786
146   387928
147   419490
148   456526
149   490487
150   543848
151   596202
152   648979
153   699676
154   778354
155   842393
155   915839
157   992710
157   1085623
158   1184276
159   1280694
160   1395664
161   1515497
162   1646721
163   1785196
164   1925678
165   2092307
166   2246574
166   2435611
167   2629133
168   2840708
169   3031751
170   3262196
171   3506016
172   3747920
173   3993597
174   4279873
175   4551330
176   4833385
177   5139854
178   5419043
178   5738765
179   6043196
180   6359007
181   6646372
182   6979069
183   7260431
184   7555595
185   7828692
186   8052762
187   8335345
188   8570945
188   8782142
189   8951674
190   9107782
191   9268943
192   9400207
193   9513070
194   9625510
195   9720240
196   9801052
197   9912689
198   10053367
199   10215950
200   10409543
200   10667936
202   11008197
203   11458605
203   11991432
204   12676631
205   13504853
206   14432461
207   15535977
208   16846664
208   18264046
210   19847196
210   21647443
211   23506953
212   25577705
213   27651827
214   29859881
215   32104376
216   34324894
217   36472841
218   38606807
219   40486716
220   42192747
221   43591688
222   44615914
223   45223839
224   45406389
225   45074192
225   44202057
226   42817715
227   40935132
228   38598866
229   35823452
230   32718870
231   29462376
232   26111936
232   22684029
233   19449867
235   16410013
235   13613456
236   11194044
237   9124005
238   7440136
239   6062706
240   5039441
241   4272319
242   3730961
243   3364990
244   3129439
245   2963288
246   2869263
247   2820274
248   2781037
249   2726024
249   2694093
250   2667455
251   2621540
252   2601910
253   2559451
254   2508258
255   2475947
256   2425588
256   2385220
257   2338797
258   2277385
259   2221060
260   2179253
261   2114444
262   2060611
263   1998298
264   1940535
265   1892652
266   1830029
267   1771097
268   1720744
269   1665659
270   1619501
270   1566503
270   1504044
270   1441541
270   1362191
270   1296283
270   1220488
270   1158392
270   1093969
270   1031486
270   973483
270   919487
270   873066
270   822487
270   778295
