100   625
101   1008
102   1454
103   2395
104   3257
104   4601
105   6371
106   7968
107   9342
108   12193
109   14061
110   16016
111   19126
112   21269
112   24939
114   28898
114   30826
116   35227
116   39136
117   43363
118   47075
119   51644
120   57418
121   62074
122   67012
123   72090
124   79123
125   83533
125   90043
126   96853
127   102850
128   109614
129   117406
130   124623
131   132359
132   140005
132   150073
133   155751
134   163799
135   173591
136   183367
137   192374
138   202000
139   213262
140   225846
141   239808
142   253716
143   272415
144   288134
145   312139
145   333769
146   355504
147   391753
148   422647
149   458790
150   500343
151   544344
152   592594
153   646969
154   702034
155   768541
155   833574
157   915004
157   991629
159   1084123
159   1177098
160   1284085
161   1387656
162   1506431
163   1627763
164   1770014
165   1897581
166   2057948
166   2222459
167   2398076
168   2576331
169   2774982
170   2976065
171   3196612
172   3410713
173   3638679
174   3870611
175   4124653
176   4373104
177   4632790
177   4889835
179   5147607
179   5401660
180   5681900
181   5936946
182   6193365
183   6440182
184   6670610
185   6889333
186   7106390
187   7297132
187   7463435
188   7626565
189   7794507
190   7921447
191   8016095
192   8114284
193   8195877
194   8259736
195   8343349
196   8407058
197   8488933
198   8589358
199   8722474
200   8898783
200   9130034
201   9437458
203   9807655
203   10276912
204   10874637
205   11569607
206   12398177
207   13357065
208   14479131
208   15682055
210   17043668
210   18556948
211   20144079
212   21857875
213   23617883
214   25454594
215   27310139
216   29130408
217   30882116
218   32546897
219   34002898
220   35315457
221   36300991
222   36992951
223   37337157
223   37232436
224   36773919
225   35811536
226   34486042
227   32763880
228   30623780
229   28170337
230   25522019
231   22747343
231   19895889
232   17074478
233   14418183
235   11943725
235   9752692
236   7812478
237   6226684
238   4902314
239   3884821
240   3106983
241   2551579
242   2161557
243   1896301
244   1728056
245   1638797
246   1577039
247   1547315
247   1518670
248   1507477
249   1501061
250   1486135
251   1481238
252   1470177
253   1460789
253   1443241
255   1425638
255   1407212
256   1380371
257   1361171
258   1337216
259   1310747
260   1290537
261   1253060
262   1225098
263   1204363
264   1169509
265   1138629
266   1107799
267   1081158
268   1040737
269   1014235
270   981584
270   956966
270   921465
270   877142
270   836889
270   790698
270   755741
270   710668
270   673377
270   641712
270   612690
270   578453
270   555228
270   523129
270   499547
