100   1086
101   2029
102   4278
103   6105
103   8386
104   12117
105   14446
106   17930
107   21462
108   24682
109   28336
110   32505
111   36581
112   40830
113   44438
114   50076
114   54381
115   59756
116   64507
117   70745
118   76359
119   83082
120   88260
121   93315
122   99889
123   106555
124   112567
124   123281
125   126514
126   135053
127   143309
128   150446
129   156924
130   163302
131   173830
132   182052
132   187442
133   193884
134   202396
135   209214
136   218539
137   227487
138   236872
139   248426
140   259752
141   272268
142   287925
143   309283
144   332542
145   350668
145   382550
146   409722
147   445819
148   482977
149   533757
150   577778
151   627310
152   688525
153   758684
154   814653
155   888143
155   963422
157   1056358
157   1142806
158   1249872
159   1355360
160   1470958
161   1595057
162   1726794
163   1868577
164   2025532
165   2173146
166   2348900
166   2529518
167   2715644
168   2920968
169   3128949
170   3361305
171   3571722
172   3802933
173   4052720
174   4305359
175   4546730
176   4809927
177   5080933
177   5342144
178   5596982
179   5855421
180   6108702
181   6352529
182   6582699
183   6798900
184   7016454
185   7211101
186   7372745
187   7532834
188   7649158
188   7769993
189   7882700
190   7958549
191   8016237
192   8089231
193   8145171
194   8204173
195   8286101
196   8345740
197   8472540
198   8623993
199   8835088
200   9109566
201   9461633
202   9898673
202   10475243
204   11116701
204   11937579
206   12829109
206   13874786
207   15024429
208   16297979
208   17661950
210   19130040
210   20629825
211   22216798
212   23805538
213   25383003
214   26902858
215   28362362
216   29639111
217   30744053
218   31594858
219   32206742
220   32472917
221   32420058
222   31969328
223   31125366
224   29910827
224   28338167
226   26450233
226   24286941
227   21932484
228   19453699
229   16971688
230   14504304
231   12173274
232   10020817
232   8099700
233   6477291
235   5091935
235   4019462
236   3167335
237   2557556
238   2124092
239   1824629
240   1640497
241   1527691
242   1464356
243   1427021
244   1411345
245   1392567
246   1388825
247   1392180
248   1378436
248   1364476
249   1353388
250   1345480
251   1331131
252   1322297
253   1309629
254   1290299
254   1263652
255   1245986
256   1227368
257   1198232
258   1183882
259   1156859
260   1130669
261   1094223
262   1082712
263   1050376
264   1016602
265   998727
266   966301
267   943119
268   914646
269   893183
270   860904
270   839143
270   810732
270   778378
270   733476
270   699644
270   662314
270   628304
270   598337
270   567393
270   542177
270   513346
270   494011
270   466893
270   446178
