100   678
101   1134
102   1805
103   2882
104   3900
104   5904
105   7266
106   8716
107   10456
108   12427
109   14441
110   17022
111   19970
112   22034
112   25078
114   28470
114   31365
115   34704
116   36926
117   40962
118   46496
119   49517
120   54198
121   58754
122   62970
123   69096
124   73175
124   79684
125   85906
126   92114
127   97798
128   104949
129   112386
130   119658
131   128752
131   133296
132   144307
133   149301
134   159980
135   166858
136   179227
137   184382
138   198777
139   210506
140   222485
141   240944
142   257076
143   275288
144   293763
145   318821
145   341435
146   373221
147   405732
148   439957
149   479929
150   524571
151   573153
152   628310
153   682256
154   747940
155   816716
155   887307
157   967863
157   1055472
159   1146686
159   1246354
160   1356154
161   1475013
162   1593093
163   1728415
164   1877532
165   2028650
166   2194344
166   2355242
167   2548536
168   2746151
169   2944540
170   3150847
171   3376464
172   3602860
173   3833492
174   4091471
175   4335532
176   4600906
177   4873382
177   5136862
179   5406595
179   5674898
180   5945245
181   6203510
182   6455365
183   6704714
184   6930984
185   7157820
186   7362251
187   7530892
188   7708077
188   7876638
189   7989260
190   8116329
191   8204948
192   8281230
193   8355924
194   8394704
195   8485201
196   8567067
197   8639985
198   8775798
199   8939805
200   9150001
201   9422910
202   9809981
203   10272629
204   10811464
204   11528456
205   12337270
206   13273095
207   14331964
208   15586958
208   16904168
210   18328182
210   19863566
211   21516008
212   23228443
213   24957019
214   26669228
215   28333954
216   29943809
217   31395646
218   32753687
219   33806313
220   34580621
221   35090544
222   35211108
223   34926540
224   34205734
224   33173705
226   31635036
226   29802845
227   27582392
228   25196547
229   22599441
230   19890004
231   17205720
232   14594153
233   12125953
233   9920019
235   7940612
235   6274471
236   4897509
237   3817218
238   2988363
239   2388139
240   1955040
241   1664912
242   1485382
243   1363985
244   1302714
245   1261667
246   1241114
247   1226588
247   1216689
248   1209593
249   1202874
250   1189547
251   1171467
252   1154444
253   1149694
254   1122082
254   1114634
255   1090831
256   1064667
257   1052664
258   1028254
259   1001726
260   985233
261   956513
262   925031
263   904165
264   874381
265   853645
266   821139
267   800527
268   772971
269   749447
270   723837
270   701379
270   670169
270   637655
270   606273
270   576537
270   543822
270   514519
270   485385
270   459418
270   437914
270   411684
270   392260
270   370672
270   357368
