100   1914
102   2776
102   4180
103   5724
104   7413
104   8783
105   10138
106   12351
107   14220
108   15882
109   17729
110   20892
111   21971
112   25185
113   28877
114   32568
114   36308
115   38564
116   43231
117   46304
118   50962
119   54143
120   59560
121   64195
122   70358
123   76929
124   80248
125   88579
125   94160
126   99970
127   107792
128   113296
129   121779
130   129044
131   135233
131   143850
133   148790
133   157815
134   161356
135   172197
136   176066
137   187480
138   194373
139   199999
140   211250
141   225534
142   231602
143   250251
144   263738
145   281108
145   305122
146   326998
147   352214
148   385480
149   422120
150   456743
151   501475
152   546505
153   595805
154   648005
155   712402
156   775339
157   852995
157   922656
158   1008297
159   1098027
160   1193691
161   1288310
162   1400971
163   1517806
164   1638064
165   1773966
166   1908475
166   2050040
167   2205319
168   2376220
169   2557004
170   2728183
171   2910372
172   3098714
173   3309079
174   3508088
175   3711728
176   3920120
177   4132865
178   4349386
178   4562644
180   4753889
180   4953552
181   5147317
182   5353785
183   5530728
184   5687748
185   5840406
186   5972626
187   6110649
188   6221976
188   6311853
190   6381706
190   6456985
191   6495079
192   6540600
193   6576369
194   6596973
195   6633415
196   6682103
197   6733888
198   6846408
199   6982197
200   7178386
201   7423539
201   7745760
203   8157214
204   8650261
204   9234952
205   9920046
206   10713597
207   11603653
208   12590912
208   13658481
209   14829260
210   16077312
211   17362540
212   18630941
213   19938978
214   21274666
215   22505940
216   23645857
217   24729558
218   25618421
219   26247165
220   26685373
221   26919194
222   26781792
223   26343147
224   25631117
224   24641183
226   23289661
226   21661904
227   19841131
228   17893715
229   15832675
230   13760270
231   11710465
231   9790083
233   8028137
234   6471006
234   5128158
235   4032489
236   3152333
237   2504457
238   2000514
239   1666090
240   1427401
241   1283413
242   1198744
243   1139972
244   1106456
245   1095430
246   1077172
247   1066857
247   1052952
248   1041983
249   1033685
250   1022399
251   1013784
252   990666
253   977452
254   960514
255   947873
256   933229
256   904766
257   891254
258   875643
259   856687
260   835034
261   817531
262   790675
263   765245
264   745936
265   726410
266   709075
267   681765
268   663695
269   638849
270   622931
270   596315
270   575911
270   546471
270   521316
270   490148
270   462784
270   438672
270   413726
270   391345
270   374475
270   354281
270   339415
270   321122
270   306773
